PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Johnny Juzang,OKC,3,10.33,13.0,7.37,0.48,0.62,0.0513,2.23,3.23,8.33,19.33,10.33,10.33,0.0,2.0,1,9.0,13.0,0.4135,VOLUME,70
Johnny Juzang,ORL,1,12.0,12.0,0.0,0.6,0.8876,0.3189,-1.11,6.89,5.0,23.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,MINUTES,459
Johnny Juzang,PHI,2,10.5,10.5,6.36,0.4118,0.5872,0.0186,2.39,6.39,8.5,22.5,10.5,10.5,0.0,10.5,0,6.0,15.0,0.3691,VOLUME,396
Johnny Juzang,PHX,3,3.33,3.0,3.51,0.2857,0.3571,-0.2115,-1.44,-2.11,4.67,14.0,3.33,3.33,0.0,3.33,0,1.5,7.0,0.3748,MINUTES,426
Johnny Juzang,POR,4,13.75,14.0,6.95,0.4865,0.6787,0.11,3.14,6.64,9.25,22.75,11.0,13.75,-2.75,13.75,0,9.5,18.0,0.5057,VOLUME,365
Johnny Juzang,SAC,6,2.67,1.0,3.67,0.3158,0.4024,-0.1663,-2.94,-5.77,3.17,10.33,3.67,3.2,1.0,1.0,2,3.0,2.33,0.5283,VOLUME,146
Johnny Juzang,SAS,6,3.17,1.5,4.12,0.3529,0.5186,-0.0501,-3.27,-2.94,2.83,13.17,1.0,3.8,-2.17,0.0,2,1.0,5.33,0.5339,VOLUME,82
Johnny Juzang,TOR,3,6.33,5.0,7.09,0.3889,0.4808,-0.0879,-0.11,-2.77,6.0,13.33,6.33,6.33,0.0,0.0,1,14.0,2.5,0.3687,MINUTES,64
Johnny Juzang,UTA,1,0.0,0.0,0.0,0.0,0.0,-0.5687,-6.11,-11.11,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,153
Johnny Juzang,WAS,3,14.0,9.0,11.36,0.6296,0.7415,0.1728,2.89,4.23,9.0,20.33,14.0,14.0,0.0,6.0,1,9.0,16.5,0.4008,VOLUME,95
Jonas Valančiūnas,ATL,4,10.75,7.5,7.54,0.6538,0.7176,0.1043,-0.35,2.74,6.5,19.0,12.0,10.75,1.25,8.0,1,22.0,7.0,0.475,MINUTES,125
Jonas Valančiūnas,BKN,1,12.0,12.0,0.0,0.3636,0.4702,-0.1431,4.15,8.74,11.0,25.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,70
Jonas Valančiūnas,BOS,5,9.2,11.0,6.38,0.5833,0.6163,0.003,0.35,-1.66,7.2,14.6,5.67,9.2,-3.53,11.0,1,9.2,9.2,0.5362,NEUTRAL,43
Jonas Valančiūnas,CHA,6,9.0,7.0,3.95,0.5111,0.5466,-0.0668,0.65,2.57,7.5,18.83,6.67,9.6,-2.33,8.0,1,8.67,9.33,0.638,MINUTES,123
Jonas Valančiūnas,CHI,6,7.0,6.0,4.34,0.475,0.4825,-0.1308,-0.19,-2.26,6.67,14.0,6.0,7.6,-1.0,6.0,2,6.5,8.0,0.607,MINUTES,61
Jonas Valančiūnas,CLE,6,9.5,11.0,4.09,0.5128,0.5962,-0.0171,-0.35,0.74,6.5,17.0,8.67,9.4,-0.83,12.0,1,11.33,7.67,0.6397,NEUTRAL,59
Jonas Valančiūnas,DAL,6,10.17,9.0,2.64,0.551,0.5759,-0.0374,1.31,0.07,8.17,16.33,10.0,10.4,-0.17,8.0,2,8.5,11.0,0.6776,EFFICIENCY,107
Jonas Valančiūnas,DEN,3,13.67,19.0,10.12,0.5152,0.5613,-0.052,4.15,8.07,11.0,24.33,13.67,13.67,0.0,13.67,0,11.0,19.0,0.4099,VOLUME,365
Jonas Valančiūnas,DET,4,12.5,12.0,2.65,0.5333,0.6517,0.0384,0.65,5.24,7.5,21.5,12.33,12.5,-0.17,13.5,2,14.5,10.5,0.5701,MINUTES,65
Jonas Valančiūnas,GSW,8,7.75,6.0,5.57,0.5,0.5608,-0.0525,-0.6,-2.87,6.25,13.39,7.33,7.0,-0.42,7.5,4,9.5,6.0,0.7127,MINUTES,11
Jonas Valančiūnas,HOU,7,11.57,10.0,3.74,0.6491,0.6741,0.0608,1.29,1.88,8.14,18.14,10.0,10.6,-1.57,9.5,4,12.0,11.0,0.7224,EFFICIENCY,29
Jonas Valančiūnas,IND,4,5.25,5.0,2.99,0.5714,0.631,0.0177,-3.35,-4.01,3.5,12.25,5.67,5.25,0.42,7.5,2,6.0,5.0,0.495,VOLUME,127
Jonas Valančiūnas,LAC,7,10.29,9.0,3.55,0.549,0.602,-0.0113,0.43,2.6,7.29,18.86,8.33,8.6,-1.95,8.33,3,12.33,8.75,0.7175,MINUTES,49
Jonas Valančiūnas,LAL,4,4.75,4.5,2.5,0.4,0.5254,-0.0879,-3.1,-3.76,3.75,12.5,3.67,4.75,-1.08,3.0,2,4.5,5.0,0.5021,VOLUME,26
Jonas Valančiūnas,MEM,7,11.0,9.0,5.8,0.6226,0.6557,0.0423,0.72,-0.72,7.57,15.54,9.0,8.2,-2.0,8.25,4,12.75,8.67,0.6819,EFFICIENCY,1
Jonas Valančiūnas,MIA,3,5.33,6.0,1.15,0.375,0.4396,-0.1738,-1.52,-1.93,5.33,14.33,5.33,5.33,0.0,6.0,2,5.0,6.0,0.5088,VOLUME,101
Jonas Valančiūnas,MIL,3,13.33,16.0,6.43,0.6296,0.6748,0.0614,2.15,8.07,9.0,24.33,13.33,13.33,0.0,13.33,0,18.0,11.0,0.4499,VOLUME,383
Jonas Valančiūnas,MIN,6,5.83,5.0,4.22,0.5185,0.5496,-0.0637,-2.35,-1.09,4.5,15.17,3.33,5.4,-2.5,3.5,4,4.0,7.67,0.5922,VOLUME,39
Jonas Valančiūnas,NOP,7,7.71,6.0,3.5,0.6176,0.6579,0.0446,-2.0,-0.12,4.86,16.14,9.33,7.8,1.62,12.0,2,7.33,8.0,0.6952,VOLUME,141
Jonas Valančiūnas,NYK,6,10.33,9.0,8.24,0.6512,0.6858,0.0725,0.31,-0.09,7.17,16.17,4.67,8.8,-5.67,2.0,2,10.5,10.0,0.5826,EFFICIENCY,34
Jonas Valančiūnas,OKC,6,7.67,8.5,5.01,0.5128,0.5643,-0.049,-0.35,-2.59,6.5,13.67,7.0,6.8,-0.67,7.0,3,8.67,6.67,0.602,MINUTES,31
Jonas Valančiūnas,ORL,4,6.5,6.0,3.0,0.6875,0.7143,0.101,-2.85,-3.26,4.0,13.0,6.0,6.5,-0.5,7.0,2,10.0,5.33,0.5137,VOLUME,103
Jonas Valančiūnas,PHI,2,11.0,11.0,4.24,0.3913,0.4218,-0.1915,4.65,3.74,11.5,20.0,11.0,11.0,0.0,8.0,1,8.0,14.0,0.4087,VOLUME,23
Jonas Valančiūnas,PHX,6,12.67,11.5,5.65,0.6122,0.6781,0.0648,1.31,-0.76,8.17,15.5,14.33,13.0,1.67,10.5,2,15.0,10.33,0.6367,EFFICIENCY,131
Jonas Valančiūnas,POR,5,8.4,6.0,3.58,0.5,0.5597,-0.0536,-0.05,-4.1,6.8,12.16,10.0,8.4,1.6,10.0,3,10.0,7.33,0.5805,MINUTES,3
Jonas Valančiūnas,SAC,5,12.8,10.0,6.38,0.6923,0.7086,0.0953,0.95,-0.26,7.8,16.0,11.0,12.8,-1.8,10.25,4,8.0,16.0,0.5669,EFFICIENCY,119
Jonas Valančiūnas,SAS,5,9.2,7.0,5.89,0.5938,0.6319,0.0185,-0.45,-1.96,6.4,14.3,5.0,9.2,-4.2,5.0,3,8.67,10.0,0.5439,NEUTRAL,5
Jonas Valančiūnas,TOR,2,11.5,11.5,7.78,0.6,0.7526,0.1393,-1.85,6.74,5.0,23.0,11.5,11.5,0.0,17.0,1,6.0,17.0,0.3586,VOLUME,99
Jonas Valančiūnas,UTA,4,13.25,13.0,1.26,0.6,0.707,0.0937,0.65,-1.21,7.5,15.05,12.67,13.25,-0.58,12.67,3,12.0,13.67,0.6053,EFFICIENCY,8
Jonas Valančiūnas,WAS,2,14.0,14.0,2.83,0.5789,0.647,0.0336,2.65,1.24,9.5,17.5,14.0,14.0,0.0,16.0,1,14.0,14.0,0.4528,VOLUME,77
Jonathan Isaac,ATL,5,5.4,5.0,4.1,0.5,0.574,0.0657,0.42,0.3,4.0,13.6,6.33,5.4,0.93,2.0,1,5.5,5.33,0.5274,EFFICIENCY,156
Jonathan Isaac,BKN,6,3.17,3.0,3.13,0.4375,0.5097,0.0013,-0.91,-0.3,2.67,13.0,1.33,2.2,-1.83,1.33,3,3.0,3.33,0.5613,NEUTRAL,63
Jonathan Isaac,BOS,5,2.6,3.0,2.88,0.2857,0.3906,-0.1177,-0.78,-3.7,2.8,9.6,1.0,2.6,-1.6,1.0,3,3.33,1.5,0.4897,MINUTES,137
Jonathan Isaac,CHA,5,4.4,2.0,4.51,0.32,0.425,-0.0833,1.42,0.9,5.0,14.2,1.33,4.4,-3.07,1.33,3,3.0,6.5,0.4976,EFFICIENCY,77
Jonathan Isaac,CHI,4,3.75,3.0,3.1,0.3077,0.454,-0.0543,-0.33,-1.05,3.25,12.25,2.33,3.75,-1.42,1.5,2,2.33,8.0,0.4591,EFFICIENCY,129
Jonathan Isaac,CLE,4,2.25,2.0,2.06,0.2727,0.3788,-0.1295,-0.83,-2.55,2.75,10.75,1.33,2.25,-0.92,0.0,1,2.0,2.33,0.4487,MINUTES,73
Jonathan Isaac,DAL,2,1.5,1.5,2.12,0.1429,0.1904,-0.318,-0.08,-2.3,3.5,11.0,1.5,1.5,0.0,1.5,0,0.0,3.0,0.2857,MINUTES,378
Jonathan Isaac,DEN,3,5.0,5.0,5.0,0.3077,0.4795,-0.0288,0.75,-1.96,4.33,11.33,5.0,5.0,0.0,5.0,1,7.5,0.0,0.38,MIXED,103
Jonathan Isaac,DET,6,5.0,4.0,4.73,0.4,0.5734,0.0651,-0.25,1.2,3.33,14.5,2.33,5.0,-2.67,2.33,3,7.33,2.67,0.5655,EFFICIENCY,39
Jonathan Isaac,GSW,4,2.5,1.5,3.11,0.25,0.2815,-0.2268,0.42,-2.3,4.0,11.0,2.67,2.5,0.17,0.5,2,3.5,1.5,0.4183,MINUTES,108
Jonathan Isaac,HOU,4,3.25,2.5,3.4,0.2667,0.4093,-0.099,0.17,-0.3,3.75,13.0,1.67,3.25,-1.58,1.5,2,1.0,5.5,0.4354,EFFICIENCY,42
Jonathan Isaac,IND,4,8.25,8.5,3.3,0.6471,0.7872,0.2789,0.67,3.7,4.25,17.0,8.0,8.25,-0.25,4.0,1,6.0,10.5,0.5256,MINUTES,95
Jonathan Isaac,LAC,4,5.0,5.5,3.74,0.6154,0.7205,0.2122,-0.33,2.45,3.25,15.75,4.67,5.0,-0.33,7.0,2,4.5,5.5,0.4688,MINUTES,46
Jonathan Isaac,LAL,3,2.33,2.0,0.58,0.2222,0.3253,-0.183,-0.58,0.7,3.0,14.0,2.33,2.33,0.0,3.0,1,2.0,2.5,0.5007,EFFICIENCY,44
Jonathan Isaac,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5083,-2.58,-10.3,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,81
Jonathan Isaac,MIA,7,2.71,0.0,4.42,0.3182,0.3598,-0.1485,-0.44,0.27,3.14,13.57,1.33,3.2,-1.38,1.33,3,0.0,6.33,0.5721,EFFICIENCY,71
Jonathan Isaac,MIL,4,6.0,6.5,3.56,0.5,0.5515,0.0432,1.42,-1.3,5.0,12.0,5.0,6.0,-1.0,2.0,1,5.5,6.5,0.4911,EFFICIENCY,59
Jonathan Isaac,MIN,2,3.5,3.5,0.71,0.2857,0.4442,-0.0641,-0.08,-1.3,3.5,12.0,3.5,3.5,0.0,3.5,0,4.0,3.0,0.4528,EFFICIENCY,391
Jonathan Isaac,NOP,3,6.0,8.0,5.29,0.75,0.7258,0.2175,-0.91,-2.3,2.67,11.0,6.0,6.0,0.0,0.0,1,5.0,8.0,0.3925,MINUTES,88
Jonathan Isaac,NYK,8,5.62,4.5,3.29,0.4848,0.5682,0.0599,0.55,2.08,4.12,15.38,5.0,6.2,-0.62,4.5,4,5.25,6.0,0.7323,MINUTES,117
Jonathan Isaac,OKC,3,2.33,3.0,2.08,0.2222,0.3391,-0.1692,-0.58,0.7,3.0,14.0,2.33,2.33,0.0,0.0,1,3.0,2.0,0.3914,EFFICIENCY,65
Jonathan Isaac,PHI,4,12.25,12.5,6.65,0.6786,0.7562,0.2479,3.42,5.2,7.0,18.5,12.67,12.25,0.42,4.0,1,11.67,14.0,0.4992,VOLUME,90
Jonathan Isaac,PHX,2,4.5,4.5,3.54,0.5714,0.5137,0.0054,-0.08,0.7,3.5,14.0,4.5,4.5,0.0,2.0,1,4.5,4.5,0.344,NEUTRAL,47
Jonathan Isaac,POR,4,5.0,5.5,3.92,0.4,0.5155,0.0072,0.17,2.95,3.75,16.25,6.67,5.0,1.67,8.0,2,3.5,6.5,0.4643,MINUTES,107
Jonathan Isaac,SAC,3,0.67,0.0,1.15,0.2,0.1838,-0.3245,-1.91,4.37,1.67,17.67,0.67,0.67,0.0,0.0,1,2.0,0.0,0.3656,VOLUME,49
Jonathan Isaac,SAS,4,7.75,6.5,4.79,0.7,0.7423,0.234,1.42,2.45,5.0,15.75,5.67,7.75,-2.08,6.5,2,9.0,6.5,0.4873,MINUTES,67
Jonathan Isaac,TOR,5,3.0,3.0,2.74,0.3077,0.454,-0.0543,-0.98,-1.7,2.6,11.6,2.67,3.0,-0.33,4.0,1,2.67,3.5,0.5091,EFFICIENCY,69
Jonathan Isaac,UTA,4,1.5,1.5,1.29,0.1667,0.2329,-0.2754,-0.58,-2.8,3.0,10.5,1.33,1.5,-0.17,0.5,2,1.0,2.0,0.455,MINUTES,61
Jonathan Isaac,WAS,8,3.25,2.0,3.81,0.375,0.4649,-0.0434,-0.58,-2.17,3.0,11.12,3.0,4.2,-0.25,4.25,4,1.25,5.25,0.6642,MINUTES,28
Jonathan Kuminga,ATL,2,13.0,13.0,4.24,0.3913,0.4985,-0.0459,0.59,-5.29,11.5,18.5,13.0,13.0,0.0,13.0,0,10.0,16.0,0.4216,MINUTES,383
Jonathan Kuminga,BKN,2,7.0,7.0,7.07,0.4,0.5538,0.0095,-5.91,-4.04,5.0,19.75,7.0,7.0,0.0,7.0,2,2.0,12.0,0.319,VOLUME,6
Jonathan Kuminga,BOS,3,7.67,10.0,4.04,0.3077,0.3955,-0.1489,-2.25,-3.99,8.67,19.8,7.67,7.67,0.0,6.5,2,10.0,6.5,0.4419,VOLUME,10
Jonathan Kuminga,CLE,4,16.75,19.5,8.85,0.3898,0.4847,-0.0597,3.84,4.59,14.75,28.38,15.33,16.75,-1.42,14.0,2,18.0,16.33,0.5018,VOLUME,1
Jonathan Kuminga,DAL,4,15.5,16.0,4.12,0.625,0.7123,0.168,-0.91,-2.54,10.0,21.25,15.33,15.5,-0.17,13.0,2,18.0,13.0,0.556,MINUTES,22
Jonathan Kuminga,DEN,5,11.6,13.0,5.59,0.4237,0.4481,-0.0962,0.89,3.81,11.8,27.6,8.67,11.6,-2.93,10.0,2,11.0,12.5,0.5699,MINUTES,153
Jonathan Kuminga,DET,1,8.0,8.0,0.0,0.3333,0.3876,-0.1567,-1.91,-4.19,9.0,19.6,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,15
Jonathan Kuminga,GSW,1,2.0,2.0,0.0,0.1111,0.1111,-0.4332,-1.91,-1.79,9.0,22.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,19
Jonathan Kuminga,HOU,4,21.25,21.5,9.88,0.5079,0.5848,0.0404,4.84,4.71,15.75,28.5,20.67,21.25,-0.58,21.25,0,21.0,21.5,0.5131,VOLUME,368
Jonathan Kuminga,IND,3,16.0,17.0,10.54,0.4146,0.495,-0.0493,2.75,3.54,13.67,27.33,16.0,16.0,0.0,11.0,2,15.5,17.0,0.4212,VOLUME,151
Jonathan Kuminga,LAC,4,16.75,12.0,11.59,0.48,0.5492,0.0049,1.59,2.21,12.5,26.0,18.33,16.75,1.58,9.0,1,10.5,23.0,0.4764,VOLUME,163
Jonathan Kuminga,LAL,3,16.33,17.0,2.08,0.5152,0.6187,0.0744,0.09,4.88,11.0,28.67,16.33,16.33,0.0,17.0,1,14.0,17.5,0.5348,MINUTES,170
Jonathan Kuminga,MEM,5,14.6,13.0,6.5,0.4423,0.5675,0.0231,-0.51,-1.19,10.4,22.6,18.0,14.6,3.4,20.5,2,15.5,11.0,0.5767,MIXED,17
Jonathan Kuminga,MIA,1,15.0,15.0,0.0,0.4,0.5372,-0.0071,-0.91,1.21,10.0,25.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,NEUTRAL,380
Jonathan Kuminga,MIL,2,17.0,17.0,9.9,0.4286,0.6259,0.0816,-0.41,5.21,10.5,29.0,17.0,17.0,0.0,24.0,1,10.0,24.0,0.3728,MINUTES,161
Jonathan Kuminga,MIN,3,14.67,13.0,4.73,0.381,0.4653,-0.079,3.09,5.54,14.0,29.33,14.67,14.67,0.0,14.67,0,16.5,11.0,0.4825,VOLUME,474
Jonathan Kuminga,NOP,5,13.2,16.0,4.44,0.4615,0.5467,0.0024,-0.51,-0.39,10.4,23.4,11.0,13.2,-2.2,10.0,1,14.33,11.5,0.5993,NEUTRAL,131
Jonathan Kuminga,NYK,2,7.5,7.5,3.54,0.3571,0.4281,-0.1162,-3.91,-2.74,7.0,21.05,7.5,7.5,0.0,5.0,1,7.5,7.5,0.3918,VOLUME,3
Jonathan Kuminga,OKC,4,15.0,16.0,5.6,0.4902,0.5503,0.0059,1.84,-0.29,12.75,23.5,13.33,15.0,-1.67,10.5,2,13.5,16.5,0.5313,VOLUME,128
Jonathan Kuminga,ORL,2,9.5,9.5,3.54,0.5,0.5709,0.0266,-3.91,-4.99,7.0,18.8,9.5,9.5,0.0,9.5,2,7.0,12.0,0.4115,VOLUME,8
Jonathan Kuminga,PHI,2,14.5,14.5,7.78,0.5217,0.5754,0.0311,0.59,-1.29,11.5,22.5,14.5,14.5,0.0,9.0,1,20.0,9.0,0.3803,EFFICIENCY,126
Jonathan Kuminga,PHX,5,13.4,10.0,12.12,0.4717,0.5382,-0.0061,-0.31,-1.99,10.6,21.8,7.0,13.4,-6.4,5.5,2,21.5,8.0,0.5101,NEUTRAL,112
Jonathan Kuminga,POR,4,14.0,13.0,4.9,0.4848,0.6178,0.0735,-2.66,-2.29,8.25,21.5,15.33,14.0,1.33,18.0,2,20.0,12.0,0.5363,VOLUME,39
Jonathan Kuminga,SAC,2,21.0,21.0,4.24,0.5172,0.5973,0.0529,3.59,4.21,14.5,28.0,21.0,21.0,0.0,24.0,1,18.0,24.0,0.4528,VOLUME,155
Jonathan Kuminga,SAS,3,5.33,4.0,6.11,0.4615,0.542,-0.0023,-6.58,-11.46,4.33,12.33,5.33,5.33,0.0,0.0,1,12.0,2.0,0.3664,VOLUME,148
Jonathan Kuminga,TOR,2,18.0,18.0,2.83,0.56,0.6215,0.0772,1.59,-0.79,12.5,23.0,18.0,18.0,0.0,20.0,1,18.0,18.0,0.4657,VOLUME,79
Jonathan Kuminga,UTA,1,2.0,2.0,0.0,0.2,0.2,-0.3443,-5.91,-5.79,5.0,18.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,531
Jonathan Kuminga,WAS,3,19.67,17.0,6.43,0.5833,0.665,0.1207,1.09,2.54,12.0,26.33,19.67,19.67,0.0,22.0,2,22.0,15.0,0.4815,MINUTES,42
Jonathan Mogbo,ATL,2,4.0,4.0,0.0,0.5,0.5,-0.0042,-0.09,-7.08,4.0,8.5,4.0,4.0,0.0,4.0,1,4.0,4.0,0.52,MINUTES,169
Jonathan Mogbo,BKN,5,8.2,8.0,8.26,0.5667,0.6197,0.1156,1.91,1.62,6.0,17.2,11.0,8.2,2.8,0.0,1,4.0,11.0,0.4993,VOLUME,149
Jonathan Mogbo,BOS,5,2.6,3.0,2.61,0.6667,0.6579,0.1537,-2.29,-2.56,1.8,13.02,3.33,2.6,0.73,3.0,2,4.0,2.25,0.4997,VOLUME,4
Jonathan Mogbo,CHA,4,8.75,8.0,6.65,0.4688,0.5184,0.0142,3.91,7.42,8.0,23.0,8.0,8.75,-0.75,2.0,1,8.0,11.0,0.4672,VOLUME,125
Jonathan Mogbo,CHI,4,2.75,2.5,2.75,0.2857,0.3395,-0.1646,-0.59,7.92,3.5,23.5,2.33,2.75,-0.42,1.0,1,4.0,2.33,0.4399,MINUTES,22
Jonathan Mogbo,CLE,3,9.33,8.0,3.21,0.4444,0.625,0.1208,1.91,4.42,6.0,20.0,9.33,9.33,0.0,9.33,0,7.5,13.0,0.4775,VOLUME,421
Jonathan Mogbo,DAL,3,5.33,8.0,4.62,0.3043,0.3478,-0.1563,3.57,4.76,7.67,20.33,5.33,5.33,0.0,0.0,1,8.0,4.0,0.3944,VOLUME,165
Jonathan Mogbo,DEN,2,5.0,5.0,1.41,0.5,0.5787,0.0746,-1.09,1.92,3.0,17.5,5.0,5.0,0.0,5.0,0,6.0,4.0,0.4318,EFFICIENCY,521
Jonathan Mogbo,DET,4,3.25,3.5,2.75,0.4286,0.4643,-0.0399,-0.59,-0.58,3.5,15.0,4.33,3.25,1.08,2.0,1,2.67,5.0,0.4565,EFFICIENCY,25
Jonathan Mogbo,GSW,3,2.33,2.0,2.52,0.375,0.4147,-0.0895,-1.43,-2.24,2.67,13.33,2.33,2.33,0.0,1.0,2,0.0,3.5,0.3724,MINUTES,79
Jonathan Mogbo,HOU,4,3.75,2.5,4.35,0.3571,0.4507,-0.0534,-0.59,0.67,3.5,16.25,4.0,3.75,0.25,1.0,2,1.5,6.0,0.4252,EFFICIENCY,30
Jonathan Mogbo,IND,4,5.75,3.5,7.04,0.5882,0.5855,0.0814,0.16,-2.83,4.25,12.75,6.33,5.75,0.58,0.0,1,3.5,8.0,0.4198,MINUTES,85
Jonathan Mogbo,LAC,2,2.0,2.0,2.83,1.0,1.0638,0.5597,-3.59,-9.18,0.5,6.4,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,VOLUME,15
Jonathan Mogbo,LAL,4,3.25,3.5,2.5,0.4545,0.5094,0.0053,-1.34,-3.33,2.75,12.25,2.33,3.25,-0.92,2.0,2,3.0,3.5,0.4661,MINUTES,81
Jonathan Mogbo,MEM,3,4.0,2.0,5.29,0.3333,0.4,-0.1042,0.91,-1.68,5.0,13.9,4.0,4.0,0.0,0.0,1,10.0,1.0,0.3522,EFFICIENCY,6
Jonathan Mogbo,MIA,5,3.8,4.0,2.59,0.4706,0.5186,0.0144,-0.69,0.58,3.4,16.16,3.0,3.8,-0.8,0.0,1,2.67,5.5,0.5379,MIXED,2
Jonathan Mogbo,MIL,5,1.8,0.0,2.49,0.5,0.6541,0.1499,-2.89,-6.58,1.2,9.0,1.33,1.8,-0.47,0.0,2,1.67,2.0,0.4678,VOLUME,156
Jonathan Mogbo,MIN,3,2.67,2.0,3.06,0.4444,0.4444,-0.0597,-1.09,-3.24,3.0,12.33,2.67,2.67,0.0,0.0,1,6.0,1.0,0.3664,MINUTES,35
Jonathan Mogbo,NOP,2,2.0,2.0,2.83,0.4,0.4,-0.1042,-1.59,-6.13,2.5,9.45,2.0,2.0,0.0,0.0,1,0.0,4.0,0.2857,VOLUME,13
Jonathan Mogbo,NYK,7,3.29,3.0,2.98,0.4762,0.5053,0.0011,-1.09,-4.43,3.0,11.14,1.0,1.8,-2.29,1.25,4,2.6,5.0,0.6296,MINUTES,37
Jonathan Mogbo,OKC,2,13.5,13.5,4.95,0.5556,0.6541,0.1499,4.91,9.92,9.0,25.5,13.5,13.5,0.0,13.5,0,17.0,10.0,0.4127,VOLUME,426
Jonathan Mogbo,ORL,3,2.33,2.0,2.52,0.375,0.3941,-0.11,-1.43,-3.38,2.67,12.2,2.33,2.33,0.0,2.0,1,2.0,2.5,0.3724,MINUTES,11
Jonathan Mogbo,PHI,4,7.75,8.0,5.56,0.5714,0.6437,0.1395,1.16,2.42,5.25,18.0,6.33,7.75,-1.42,2.0,1,7.0,8.5,0.4729,MINUTES,87
Jonathan Mogbo,PHX,3,4.0,2.0,3.46,0.2941,0.3275,-0.1766,1.57,5.76,5.67,21.33,4.0,4.0,0.0,8.0,1,2.0,5.0,0.3944,VOLUME,18
Jonathan Mogbo,POR,2,5.0,5.0,7.07,0.4545,0.4545,-0.0496,1.41,0.42,5.5,16.0,5.0,5.0,0.0,0.0,1,10.0,0.0,0.2857,EFFICIENCY,76
Jonathan Mogbo,SAC,3,4.67,5.0,1.53,0.4545,0.4821,-0.0221,-0.43,3.42,3.67,19.0,4.67,4.67,0.0,3.0,1,6.0,4.0,0.4814,MINUTES,78
Jonathan Mogbo,SAS,3,5.67,6.0,3.51,0.3333,0.3416,-0.1625,3.91,6.09,8.0,21.67,5.67,5.67,0.0,2.0,1,6.0,5.5,0.427,VOLUME,164
Jonathan Mogbo,UTA,1,4.0,4.0,0.0,1.0,1.0,0.4958,-2.09,-6.58,2.0,9.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,17
Jonathan Mogbo,WAS,2,4.0,4.0,5.66,0.4286,0.4566,-0.0475,-0.59,1.92,3.5,17.5,4.0,4.0,0.0,0.0,1,4.0,4.0,0.2857,EFFICIENCY,104
Jordan Clarkson,ATL,3,3.67,3.0,1.15,0.2667,0.3463,-0.1988,-4.42,-6.14,5.0,14.6,3.67,3.67,0.0,3.67,3,5.0,3.0,0.4842,VOLUME,3
Jordan Clarkson,BKN,5,10.2,11.0,4.76,0.4878,0.5617,0.0165,-1.22,-0.14,8.2,20.6,8.0,10.2,-2.2,8.75,4,7.0,12.33,0.5726,MIXED,20
Jordan Clarkson,BOS,3,3.33,4.0,3.06,0.2727,0.4371,-0.1081,-5.76,-5.08,3.67,15.67,3.33,3.33,0.0,3.33,3,6.0,2.0,0.3887,VOLUME,60
Jordan Clarkson,CHA,3,7.33,8.0,1.15,0.4583,0.4583,-0.0868,-1.42,-3.04,8.0,17.7,7.33,7.33,0.0,7.33,3,6.0,8.0,0.5256,MINUTES,14
Jordan Clarkson,CHI,4,9.75,10.0,5.56,0.4516,0.5649,0.0197,-1.67,-5.14,7.75,15.6,8.33,9.75,-1.42,8.33,3,11.0,6.0,0.4947,VOLUME,6
Jordan Clarkson,CLE,5,13.2,10.0,12.24,0.4038,0.5631,0.018,0.98,-0.94,10.4,19.8,9.67,13.2,-3.53,9.67,3,13.0,13.5,0.5076,MIXED,44
Jordan Clarkson,DAL,4,10.5,10.5,8.02,0.3429,0.4893,-0.0559,-0.67,-0.99,8.75,19.75,9.67,10.5,-0.83,4.5,2,10.5,10.5,0.4668,EFFICIENCY,80
Jordan Clarkson,DEN,3,14.0,11.0,8.89,0.5556,0.6783,0.1331,-0.42,-1.08,9.0,19.67,14.0,14.0,0.0,9.0,2,17.5,7.0,0.4247,EFFICIENCY,34
Jordan Clarkson,DET,3,7.33,8.0,4.04,0.3889,0.5567,0.0115,-3.42,-3.08,6.0,17.67,7.33,7.33,0.0,9.5,2,7.33,7.33,0.4379,VOLUME,62
