PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Khris Middleton,LAC,5,7.6,8.0,6.88,0.3333,0.4612,-0.0921,-1.01,-1.37,7.8,21.52,7.0,7.6,-0.6,9.5,4,9.5,6.33,0.51,EFFICIENCY,8
Khris Middleton,LAL,1,8.0,8.0,0.0,0.2727,0.3497,-0.2036,2.19,-1.89,11.0,21.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,62
Khris Middleton,MEM,5,16.2,10.0,11.71,0.451,0.6579,0.1046,1.39,0.11,10.2,23.0,18.33,16.2,2.13,15.25,4,13.33,20.5,0.5321,EFFICIENCY,34
Khris Middleton,MIA,1,16.0,16.0,0.0,0.6667,0.7435,0.1902,0.19,0.11,9.0,23.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,EFFICIENCY,408
Khris Middleton,MIL,6,11.83,12.5,7.63,0.4333,0.533,-0.0202,1.19,3.18,10.0,26.07,7.0,11.8,-4.83,11.8,5,13.33,10.33,0.6032,MINUTES,15
Khris Middleton,MIN,4,12.5,11.5,4.04,0.5,0.5863,0.033,1.19,1.51,10.0,24.4,12.33,12.5,-0.17,12.5,4,9.5,15.5,0.5423,EFFICIENCY,16
Khris Middleton,NOP,2,5.0,5.0,1.41,0.2857,0.3463,-0.207,-1.81,-3.39,7.0,19.5,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,VOLUME,30
Khris Middleton,NYK,2,14.0,14.0,2.83,0.6,0.7,0.1467,1.19,0.61,10.0,23.5,14.0,14.0,0.0,12.0,1,12.0,16.0,0.4528,EFFICIENCY,71
Khris Middleton,OKC,2,5.0,5.0,1.41,0.3125,0.3125,-0.2408,-0.81,-0.39,8.0,22.5,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,EFFICIENCY,45
Khris Middleton,ORL,8,8.75,10.0,6.58,0.3636,0.4707,-0.0826,-0.56,-1.11,8.25,21.78,10.0,9.0,1.25,9.0,4,6.67,15.0,0.7082,EFFICIENCY,12
Khris Middleton,PHI,2,13.0,13.0,0.0,0.4286,0.5499,-0.0033,1.69,5.11,10.5,28.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.52,VOLUME,169
Khris Middleton,PHX,3,6.33,4.0,5.86,0.1667,0.4005,-0.1528,-2.81,-3.69,6.0,19.2,6.33,6.33,0.0,6.33,3,6.33,6.33,0.3878,VOLUME,7
Khris Middleton,POR,5,6.6,4.0,7.54,0.3939,0.4518,-0.1015,-2.21,-2.29,6.6,20.6,10.33,6.6,3.73,19.0,1,9.67,2.0,0.4867,VOLUME,78
Khris Middleton,SAC,2,15.0,15.0,2.83,0.5882,0.747,0.1938,-0.31,2.61,8.5,25.5,15.0,15.0,0.0,15.0,2,15.0,15.0,0.4565,MINUTES,48
Khris Middleton,SAS,3,14.33,14.0,6.51,0.625,0.7812,0.228,-0.81,0.24,8.0,23.13,14.33,14.33,0.0,14.0,1,8.0,17.5,0.4551,EFFICIENCY,5
Khris Middleton,TOR,6,8.0,7.5,4.15,0.381,0.4983,-0.0549,-1.81,-0.89,7.0,22.0,4.67,7.0,-3.33,4.67,3,9.33,6.67,0.6234,VOLUME,38
Khris Middleton,UTA,2,18.0,18.0,5.66,0.6,0.6839,0.1306,3.69,3.61,12.5,26.5,18.0,18.0,0.0,18.0,0,14.0,22.0,0.4244,VOLUME,406
Khris Middleton,WAS,1,18.0,18.0,0.0,0.5,0.6429,0.0896,5.19,1.11,14.0,24.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,480
Killian Hayes,ATL,1,10.0,10.0,0.0,0.5,0.625,0.1693,1.76,-2.56,8.0,17.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,18
Killian Hayes,BKN,2,1.5,1.5,0.71,0.1111,0.1589,-0.2968,-1.74,-4.41,4.5,15.15,1.5,1.5,0.0,1.5,2,2.0,1.0,0.3918,VOLUME,17
Killian Hayes,CHA,1,11.0,11.0,0.0,0.5556,0.6111,0.1554,2.76,11.44,9.0,31.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,35
Killian Hayes,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.2057,-2.24,-3.56,4.0,16.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,38
Killian Hayes,CLE,1,5.0,5.0,0.0,0.3333,0.3634,-0.0923,-0.24,1.44,6.0,21.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,419
Killian Hayes,DAL,1,5.0,5.0,0.0,0.25,0.3125,-0.1432,1.76,-1.56,8.0,18.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,48
Killian Hayes,DET,1,4.0,4.0,0.0,0.1667,0.2907,-0.165,-0.24,6.44,6.0,26.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,410
Killian Hayes,GSW,2,12.0,12.0,8.49,0.375,0.5882,0.1325,1.76,5.84,8.0,25.4,12.0,12.0,0.0,12.0,2,6.0,18.0,0.3543,VOLUME,5
Killian Hayes,HOU,1,3.0,3.0,0.0,0.1111,0.1667,-0.289,2.76,0.44,9.0,20.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,49
Killian Hayes,IND,1,8.0,8.0,0.0,0.2857,0.4566,0.0009,0.76,3.44,7.0,23.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,MINUTES,36
Killian Hayes,LAC,2,2.0,2.0,0.0,0.4,0.4,-0.0557,-3.74,-9.31,2.5,10.25,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,VOLUME,10
Killian Hayes,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4557,-4.24,-13.56,2.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,45
Killian Hayes,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4557,-2.24,-8.56,4.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,51
Killian Hayes,NOP,2,4.5,4.5,0.71,0.1818,0.3527,-0.103,-0.74,-4.26,5.5,15.3,4.5,4.5,0.0,4.5,2,4.5,4.5,0.4657,MINUTES,12
Killian Hayes,OKC,1,19.0,19.0,0.0,0.5385,0.7308,0.2751,6.76,14.44,13.0,34.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,413
Killian Hayes,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4557,-6.24,-17.66,0.0,1.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,20
Killian Hayes,PHI,2,5.5,5.5,3.54,0.2667,0.3282,-0.1275,1.26,4.44,7.5,24.0,5.5,5.5,0.0,8.0,1,8.0,3.0,0.3635,MINUTES,27
Killian Hayes,PHX,1,3.0,3.0,0.0,0.25,0.375,-0.0807,-2.24,-9.56,4.0,10.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,43
Killian Hayes,POR,2,12.5,12.5,4.95,0.5,0.6706,0.2149,1.76,8.34,8.0,27.9,12.5,12.5,0.0,9.0,1,16.0,9.0,0.4065,VOLUME,3
Killian Hayes,SAS,1,7.0,7.0,0.0,0.375,0.4375,-0.0182,1.76,-0.56,8.0,19.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,29
Killian Hayes,TOR,1,5.0,5.0,0.0,0.2,0.3956,-0.0601,-1.24,-5.16,5.0,14.4,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,14
Killian Hayes,UTA,1,16.0,16.0,0.0,0.5556,0.8097,0.354,2.76,18.44,9.0,38.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,31
Killian Hayes,WAS,1,7.0,7.0,0.0,0.2857,0.4442,-0.0115,0.76,5.44,7.0,25.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,415
Klay Thompson,ATL,3,18.33,17.0,2.31,0.5128,0.6896,0.143,1.59,1.7,13.0,26.33,18.33,18.33,0.0,19.0,2,17.0,21.0,0.5353,VOLUME,28
Klay Thompson,BKN,5,13.6,13.0,4.04,0.4068,0.572,0.0254,0.39,-0.03,11.8,24.6,15.67,13.6,2.07,15.67,3,14.33,12.5,0.6084,NEUTRAL,50
Klay Thompson,BOS,4,13.5,12.5,10.15,0.5385,0.6846,0.138,-1.66,-1.38,9.75,23.25,16.0,13.5,2.5,11.5,2,5.0,22.0,0.4683,VOLUME,40
Klay Thompson,CHA,3,13.67,16.0,5.86,0.4375,0.5918,0.0452,-0.74,3.7,10.67,28.33,13.67,13.67,0.0,16.0,1,17.0,7.0,0.46,MINUTES,76
Klay Thompson,CHI,4,13.75,12.5,4.35,0.4419,0.6205,0.0739,-0.66,-3.36,10.75,21.28,14.0,13.75,0.25,11.0,2,12.5,15.0,0.5439,MINUTES,3
Klay Thompson,CLE,3,8.0,6.0,7.21,0.2353,0.3356,-0.211,-0.07,-3.63,11.33,21.0,8.0,8.0,0.0,6.0,1,11.0,2.0,0.3904,MINUTES,33
Klay Thompson,DEN,7,10.57,8.0,7.74,0.375,0.4957,-0.0509,-1.12,-0.53,10.29,24.1,10.33,12.8,-0.24,10.33,3,13.67,8.25,0.6509,EFFICIENCY,21
Klay Thompson,DET,4,12.25,12.0,6.18,0.4146,0.5614,0.0148,-1.16,-0.88,10.25,23.75,12.0,12.25,-0.25,8.0,2,12.5,12.0,0.5058,MIXED,118
Klay Thompson,GSW,7,15.29,15.0,8.26,0.4268,0.6224,0.0758,0.31,3.79,11.71,28.43,9.33,11.2,-5.95,9.33,3,12.67,17.25,0.6797,MINUTES,23
Klay Thompson,HOU,7,9.86,9.0,4.1,0.3375,0.4266,-0.12,0.02,0.79,11.43,25.43,7.67,8.2,-2.19,7.67,3,11.33,8.75,0.7025,EFFICIENCY,74
Klay Thompson,IND,3,10.0,9.0,5.57,0.3333,0.4545,-0.092,-0.41,0.37,11.0,25.0,10.0,10.0,0.0,7.0,2,10.5,9.0,0.4369,EFFICIENCY,52
Klay Thompson,LAC,8,14.12,13.5,6.62,0.4767,0.6343,0.0877,-0.66,0.28,10.75,24.91,15.33,14.6,1.21,14.75,4,15.75,12.5,0.7523,EFFICIENCY,8
Klay Thompson,LAL,6,11.0,9.5,6.0,0.4286,0.567,0.0204,-2.07,-0.63,9.33,24.0,8.33,10.6,-2.67,8.33,3,8.33,13.67,0.6188,VOLUME,62
Klay Thompson,MEM,5,11.2,15.0,8.98,0.3016,0.4266,-0.12,1.19,-0.43,12.6,24.2,12.33,11.2,1.13,11.0,2,13.67,7.5,0.522,EFFICIENCY,144
Klay Thompson,MIA,3,15.0,15.0,2.0,0.3902,0.5317,-0.0149,2.26,1.03,13.67,25.67,15.0,15.0,0.0,15.0,2,17.0,14.0,0.5329,VOLUME,133
Klay Thompson,MIL,3,16.67,16.0,11.02,0.375,0.5115,-0.0351,4.59,2.03,16.0,26.67,16.67,16.67,0.0,6.0,1,11.0,28.0,0.4208,VOLUME,156
Klay Thompson,MIN,5,8.4,7.0,2.97,0.2917,0.4258,-0.1208,-1.81,0.59,9.6,25.22,7.67,8.4,-0.73,7.67,3,8.5,8.33,0.5956,VOLUME,16
Klay Thompson,NOP,7,14.14,12.0,5.7,0.407,0.5612,0.0146,0.88,-0.06,12.29,24.57,12.0,13.6,-2.14,12.0,3,11.75,17.33,0.7051,MIXED,114
Klay Thompson,NYK,3,11.0,13.0,4.36,0.3529,0.4731,-0.0735,-0.07,-1.3,11.33,23.33,11.0,11.0,0.0,13.5,2,13.0,10.0,0.4665,EFFICIENCY,86
Klay Thompson,OKC,6,8.0,6.5,5.66,0.2931,0.4076,-0.139,-1.74,-2.63,9.67,22.0,6.0,8.6,-2.0,6.0,3,7.0,9.0,0.5943,VOLUME,45
Klay Thompson,ORL,4,15.75,15.0,6.65,0.5111,0.6801,0.1335,-0.16,1.22,11.25,25.85,18.0,15.75,2.25,21.0,2,13.5,18.0,0.5212,EFFICIENCY,12
Klay Thompson,PHI,4,13.0,11.0,5.48,0.4565,0.5495,0.0029,0.09,-0.63,11.5,24.0,13.33,13.0,0.33,9.5,2,15.0,11.0,0.5214,NEUTRAL,104
Klay Thompson,PHX,5,17.4,19.0,6.11,0.3867,0.5448,-0.0017,3.59,7.77,15.0,32.4,18.67,17.4,1.27,19.0,1,19.0,15.0,0.5961,VOLUME,154
Klay Thompson,POR,6,11.33,12.5,5.61,0.3521,0.4645,-0.0821,0.43,-1.78,11.83,22.85,13.33,11.0,2.0,13.33,3,11.67,11.0,0.6276,EFFICIENCY,19
Klay Thompson,SAC,5,10.0,8.0,6.44,0.3529,0.4902,-0.0564,-1.21,-0.83,10.2,23.8,9.33,10.0,-0.67,9.33,3,10.0,10.0,0.5433,EFFICIENCY,48
Klay Thompson,SAS,7,14.71,12.0,7.7,0.4615,0.6151,0.0686,-0.26,-0.35,11.14,24.29,11.33,14.4,-3.38,11.33,3,11.5,19.0,0.6826,EFFICIENCY,67
Klay Thompson,TOR,4,10.5,8.5,6.66,0.4146,0.5014,-0.0452,-1.16,-3.38,10.25,21.25,7.33,10.5,-3.17,7.5,2,8.5,12.5,0.4848,MINUTES,38
Klay Thompson,UTA,6,19.83,20.5,5.12,0.4824,0.6789,0.1323,2.76,0.2,14.17,24.83,24.0,20.2,4.17,21.0,4,22.33,17.33,0.678,VOLUME,88
Klay Thompson,WAS,3,14.0,11.0,7.94,0.4516,0.6498,0.1032,-1.07,-3.97,10.33,20.67,14.0,14.0,0.0,8.0,1,15.5,11.0,0.4353,MINUTES,173
Kobe Brown,ATL,4,4.25,4.0,3.77,0.8571,0.9239,0.346,-1.75,-3.6,1.75,9.0,4.0,4.25,-0.25,6.0,2,7.0,1.5,0.4518,VOLUME,133
Kobe Brown,BKN,4,1.75,1.5,1.71,0.2727,0.2946,-0.2833,-0.75,-1.35,2.75,11.25,2.0,1.75,0.25,2.0,3,2.0,1.67,0.4424,EFFICIENCY,63
Kobe Brown,BOS,3,3.67,4.0,0.58,0.4,0.5055,-0.0724,-0.17,3.74,3.33,16.33,3.67,3.67,0.0,4.0,1,4.0,3.0,0.5256,MINUTES,102
Kobe Brown,CHA,5,4.4,2.0,4.77,0.5,0.5268,-0.0511,0.5,2.6,4.0,15.2,6.0,4.4,1.6,6.0,3,4.0,4.67,0.4918,MINUTES,12
Kobe Brown,CHI,3,8.33,5.0,7.57,0.6471,0.6991,0.1212,2.17,4.44,5.67,17.03,8.33,8.33,0.0,10.0,2,5.0,10.0,0.3896,VOLUME,14
Kobe Brown,CLE,3,8.0,10.0,4.36,0.4706,0.6711,0.0932,2.17,5.0,5.67,17.6,8.0,8.0,0.0,8.0,3,10.0,7.0,0.4389,VOLUME,10
Kobe Brown,DAL,4,5.75,4.0,6.5,0.4,0.5508,-0.0271,1.5,2.15,5.0,14.75,7.67,5.75,1.92,10.0,2,5.75,5.75,0.4278,MINUTES,52
Kobe Brown,DEN,3,3.67,3.0,2.08,0.75,0.8871,0.3092,-2.17,-5.26,1.33,7.33,3.67,3.67,0.0,2.5,2,2.0,4.5,0.4351,VOLUME,75
Kobe Brown,DET,2,12.0,12.0,11.31,0.5294,0.655,0.0771,5.0,13.15,8.5,25.75,12.0,12.0,0.0,20.0,1,12.0,12.0,0.3259,VOLUME,3
Kobe Brown,GSW,1,2.0,2.0,0.0,1.0,1.0,0.4221,-2.5,-6.6,1.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,169
Kobe Brown,HOU,4,3.5,4.5,2.38,0.4,0.4408,-0.1371,0.25,-4.6,3.75,8.0,3.33,3.5,-0.17,0.0,1,2.5,4.5,0.4781,MINUTES,113
Kobe Brown,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5779,-1.5,0.4,2.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,416
Kobe Brown,LAC,2,8.0,8.0,4.24,0.5,0.6211,0.0432,2.5,11.8,6.0,24.4,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,19
Kobe Brown,LAL,6,2.33,0.0,3.67,0.6,0.6434,0.0655,-1.83,-3.86,1.67,8.73,2.67,2.8,0.33,3.5,4,0.0,4.67,0.5155,VOLUME,21
Kobe Brown,MEM,6,6.0,7.0,5.29,0.303,0.4702,-0.1077,2.0,2.9,5.5,15.5,10.33,7.2,4.33,9.0,4,4.6,13.0,0.5725,VOLUME,45
Kobe Brown,MIA,3,6.67,2.0,9.87,0.5,0.6083,0.0304,1.83,3.87,5.33,16.47,6.67,6.67,0.0,10.0,2,18.0,1.0,0.3413,VOLUME,17
Kobe Brown,MIL,2,4.5,4.5,6.36,0.75,0.9221,0.3442,-1.5,0.4,2.0,13.0,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,EFFICIENCY,31
Kobe Brown,MIN,1,2.0,2.0,0.0,0.5,0.5,-0.0779,-1.5,3.9,2.0,16.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,8
Kobe Brown,NOP,2,0.0,0.0,0.0,0.0,0.0,-0.5779,-3.0,-9.1,0.5,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,378
Kobe Brown,NYK,5,5.8,8.0,5.67,0.5263,0.6567,0.0788,0.3,4.0,3.8,16.6,9.67,5.8,3.87,7.25,4,8.0,5.25,0.5022,MINUTES,29
Kobe Brown,OKC,4,0.0,0.0,0.0,0.0,0.0,-0.5779,-2.75,-6.85,0.75,5.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,VOLUME,118
Kobe Brown,ORL,2,4.5,4.5,6.36,0.3333,0.5,-0.0779,1.0,-3.1,4.5,9.5,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,MINUTES,146
Kobe Brown,PHI,5,4.8,6.0,3.7,0.4348,0.4934,-0.0845,1.1,2.98,4.6,15.58,5.33,4.8,0.53,5.33,3,4.5,6.0,0.5258,MINUTES,5
Kobe Brown,PHX,4,2.25,1.0,3.3,0.3333,0.375,-0.2029,-0.5,-2.1,3.0,10.5,3.0,2.25,0.75,2.25,4,3.5,1.0,0.402,MINUTES,34
Kobe Brown,POR,3,6.67,8.0,2.31,0.6667,0.8333,0.2554,0.5,3.07,4.0,15.67,6.67,6.67,0.0,8.0,2,8.0,6.0,0.4771,MINUTES,28
Kobe Brown,SAC,3,3.33,3.0,1.53,0.5,0.6443,0.0664,-1.5,-1.93,2.0,10.67,3.33,3.33,0.0,4.0,2,2.5,5.0,0.4543,EFFICIENCY,36
Kobe Brown,SAS,4,4.0,3.5,3.92,0.5,0.6667,0.0888,-0.5,-5.85,3.0,6.75,3.67,4.0,-0.33,9.0,1,0.0,5.33,0.4421,MINUTES,25
Kobe Brown,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5779,-2.5,-7.6,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,89
Kobe Brown,UTA,5,2.4,2.0,2.88,0.5714,0.7212,0.1433,-2.1,-8.0,1.4,4.6,1.67,2.4,-0.73,1.67,3,3.5,1.67,0.4818,VOLUME,78
Kobe Brown,WAS,3,8.0,12.0,6.93,0.45,0.5629,-0.015,3.17,10.4,6.67,23.0,8.0,8.0,0.0,12.0,2,0.0,12.0,0.3944,VOLUME,54
Kobe Bufkin,ATL,1,3.0,3.0,0.0,1.0,1.5,1.0467,-2.84,-5.56,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,92
Kobe Bufkin,BOS,1,2.0,2.0,0.0,0.5,0.5,0.0467,-1.84,-6.56,2.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,52
Kobe Bufkin,CHA,2,4.5,4.5,6.36,0.2727,0.3527,-0.1006,1.66,7.44,5.5,17.0,4.5,4.5,0.0,0.0,1,0.0,9.0,0.2857,VOLUME,90
Kobe Bufkin,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.2033,0.16,0.44,4.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,509
Kobe Bufkin,CLE,3,3.67,2.0,4.73,0.25,0.5169,0.0636,-1.17,-1.09,2.67,8.47,3.67,3.67,0.0,0.0,1,1.0,9.0,0.3548,EFFICIENCY,15
Kobe Bufkin,DAL,2,2.0,2.0,2.83,0.5,0.5,0.0467,-1.84,-2.06,2.0,7.5,2.0,2.0,0.0,0.0,1,2.0,2.0,0.2857,VOLUME,62
Kobe Bufkin,DEN,1,4.0,4.0,0.0,0.6667,0.6667,0.2134,-0.84,-5.56,3.0,4.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,493
Kobe Bufkin,GSW,3,5.33,6.0,3.06,0.4167,0.5305,0.0772,0.16,-0.33,4.0,9.23,5.33,5.33,0.0,5.0,2,5.33,5.33,0.4343,EFFICIENCY,6
Kobe Bufkin,IND,1,0.0,0.0,0.0,0.0,0.0,-0.4533,-1.84,-5.56,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,40
Kobe Bufkin,MIL,1,2.0,2.0,0.0,0.2,0.2,-0.2533,1.16,3.44,5.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,497
Kobe Bufkin,MIN,1,2.0,2.0,0.0,0.5,0.5,0.0467,-1.84,-7.56,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,36
Kobe Bufkin,NOP,1,10.0,10.0,0.0,1.0,0.9398,0.4866,0.16,2.44,4.0,12.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,MINUTES,499
Kobe Bufkin,OKC,1,9.0,9.0,0.0,0.3333,0.5799,0.1266,2.16,8.74,6.0,18.3,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,8
Kobe Bufkin,POR,1,9.0,9.0,0.0,0.375,0.5068,0.0535,4.16,12.44,8.0,22.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,88
Kobe Bufkin,SAC,2,3.5,3.5,2.12,0.1667,0.2717,-0.1816,2.16,-1.56,6.0,8.0,3.5,3.5,0.0,2.0,1,2.0,5.0,0.3691,VOLUME,45
Kobe Bufkin,SAS,1,7.0,7.0,0.0,0.2,0.3217,-0.1316,6.16,14.44,10.0,24.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,64
Kobe Bufkin,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4533,-3.84,-7.56,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,87
Kobe Bufkin,WAS,1,2.0,2.0,0.0,0.5,0.5,0.0467,-1.84,-6.96,2.0,2.6,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,16
Kobe Sanders,ATL,1,17.0,17.0,0.0,0.8333,1.0366,0.4393,0.35,7.09,6.0,27.0,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,MINUTES,133
Kobe Sanders,BKN,2,7.0,7.0,2.83,0.4286,0.4442,-0.1531,1.35,8.09,7.0,28.0,7.0,7.0,0.0,7.0,2,9.0,5.0,0.4049,MINUTES,80
Kobe Sanders,BOS,2,5.5,5.5,7.78,0.5,0.6517,0.0544,-1.65,-0.91,4.0,19.0,5.5,5.5,0.0,5.5,2,0.0,11.0,0.2857,VOLUME,102
Kobe Sanders,CHA,2,9.5,9.5,2.12,0.3529,0.5064,-0.0909,2.85,6.59,8.5,26.5,9.5,9.5,0.0,9.5,2,8.0,11.0,0.447,VOLUME,93
Kobe Sanders,CHI,2,9.5,9.5,2.12,0.5385,0.7068,0.1095,0.85,5.59,6.5,25.5,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,MINUTES,33
Kobe Sanders,CLE,2,4.5,4.5,0.71,0.4,0.45,-0.1473,-0.65,4.09,5.0,24.0,4.5,4.5,0.0,4.5,2,4.0,5.0,0.4657,MINUTES,70
Kobe Sanders,DAL,3,4.67,3.0,5.69,0.3333,0.4408,-0.1565,-0.65,-4.11,5.0,15.8,4.67,4.67,0.0,4.67,3,5.5,3.0,0.3603,MINUTES,8
Kobe Sanders,DEN,2,8.5,8.5,0.71,0.4286,0.6071,0.0098,1.35,4.09,7.0,24.0,8.5,8.5,0.0,8.5,2,9.0,8.0,0.4893,MINUTES,75
Kobe Sanders,DET,2,0.0,0.0,0.0,0.0,0.0,-0.5973,-4.15,-6.91,1.5,13.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,95
Kobe Sanders,GSW,3,13.0,11.0,6.24,0.5556,0.678,0.0807,3.35,6.99,9.0,26.9,13.0,13.0,0.0,13.0,3,15.5,8.0,0.4502,VOLUME,3
Kobe Sanders,HOU,4,4.5,2.5,5.8,0.3125,0.4828,-0.1145,-1.65,-7.91,4.0,12.0,6.0,4.5,1.5,4.5,4,13.0,1.67,0.4147,VOLUME,63
Kobe Sanders,IND,1,6.0,6.0,0.0,0.4,0.6,0.0027,-0.65,1.09,5.0,21.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,NEUTRAL,42
Kobe Sanders,LAL,3,7.0,6.0,3.61,0.6364,0.8229,0.2256,-1.98,-0.58,3.67,19.33,7.0,7.0,0.0,7.0,3,7.5,6.0,0.444,VOLUME,83
Kobe Sanders,MEM,4,5.75,6.0,2.22,0.5333,0.7047,0.1074,-1.9,-1.66,3.75,18.25,6.67,5.75,0.92,5.75,4,4.0,7.5,0.5287,VOLUME,39
Kobe Sanders,MIA,1,10.0,10.0,0.0,0.3636,0.4209,-0.1764,5.35,6.09,11.0,26.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,135
Kobe Sanders,MIL,2,11.0,11.0,11.31,0.8182,1.0,0.4027,-0.15,-1.91,5.5,18.0,11.0,11.0,0.0,11.0,2,19.0,3.0,0.3172,EFFICIENCY,17
Kobe Sanders,MIN,4,5.75,5.5,4.35,0.5625,0.664,0.0667,-1.65,-3.66,4.0,16.25,7.0,5.75,1.25,5.75,4,5.5,6.0,0.4677,VOLUME,35
Kobe Sanders,NOP,3,5.67,5.0,3.06,0.375,0.5312,-0.0661,-0.31,-6.91,5.33,13.0,5.67,5.67,0.0,5.67,3,9.0,4.0,0.4399,MINUTES,27
Kobe Sanders,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.5973,-2.65,-2.91,3.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,98
Kobe Sanders,OKC,2,11.0,11.0,8.49,0.5385,0.7453,0.148,0.85,6.84,6.5,26.75,11.0,11.0,0.0,11.0,2,17.0,5.0,0.3458,MINUTES,7
Kobe Sanders,ORL,2,6.5,6.5,0.71,0.3571,0.4368,-0.1605,1.35,6.09,7.0,26.0,6.5,6.5,0.0,6.5,2,7.0,6.0,0.4808,MINUTES,52
Kobe Sanders,PHI,2,17.0,17.0,0.0,0.5714,0.7191,0.1218,4.85,12.09,10.5,32.0,17.0,17.0,0.0,17.0,2,17.0,17.0,0.52,VOLUME,72
