PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Khris Middleton,DAL,1,9.0,9.0,0.0,0.3077,0.3242,-0.2267,4.08,6.9,13.0,30.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,166
Khris Middleton,DEN,4,11.5,10.5,3.11,0.4048,0.5152,-0.0357,1.58,0.05,10.5,23.15,12.0,11.5,0.5,12.0,3,9.0,12.33,0.5549,VOLUME,14
Khris Middleton,DET,3,10.0,8.0,5.29,0.375,0.4386,-0.1123,1.75,2.24,10.67,25.33,10.0,10.0,0.0,6.0,1,10.0,10.0,0.4416,VOLUME,149
Khris Middleton,GSW,1,2.0,2.0,0.0,0.3333,0.3333,-0.2176,-5.92,-11.1,3.0,12.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,16
Khris Middleton,HOU,1,7.0,7.0,0.0,0.5,0.5833,0.0324,-2.92,-0.1,6.0,23.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,147
Khris Middleton,IND,4,15.0,13.5,7.26,0.5581,0.6449,0.0939,1.83,2.15,10.75,25.25,15.0,15.0,0.0,18.5,2,8.0,17.33,0.5096,VOLUME,45
Khris Middleton,LAC,5,7.6,8.0,6.88,0.3333,0.4612,-0.0898,-1.12,-1.58,7.8,21.52,7.0,7.6,-0.6,9.5,4,9.5,6.33,0.51,EFFICIENCY,1
Khris Middleton,LAL,1,8.0,8.0,0.0,0.2727,0.3497,-0.2013,2.08,-2.1,11.0,21.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,55
Khris Middleton,MEM,5,16.2,10.0,11.71,0.451,0.6579,0.107,1.28,-0.1,10.2,23.0,18.33,16.2,2.13,15.25,4,13.33,20.5,0.5321,EFFICIENCY,27
Khris Middleton,MIA,1,16.0,16.0,0.0,0.6667,0.7435,0.1926,0.08,-0.1,9.0,23.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,EFFICIENCY,401
Khris Middleton,MIL,6,11.83,12.5,7.63,0.4333,0.533,-0.0179,1.08,2.97,10.0,26.07,7.0,11.8,-4.83,11.8,5,13.33,10.33,0.6032,MINUTES,8
Khris Middleton,MIN,4,12.5,11.5,4.04,0.5,0.5863,0.0354,1.08,1.3,10.0,24.4,12.33,12.5,-0.17,12.5,4,9.5,15.5,0.5423,EFFICIENCY,9
Khris Middleton,NOP,2,5.0,5.0,1.41,0.2857,0.3463,-0.2047,-1.92,-3.6,7.0,19.5,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,VOLUME,23
Khris Middleton,NYK,2,14.0,14.0,2.83,0.6,0.7,0.1491,1.08,0.4,10.0,23.5,14.0,14.0,0.0,12.0,1,12.0,16.0,0.4528,EFFICIENCY,64
Khris Middleton,OKC,2,5.0,5.0,1.41,0.3125,0.3125,-0.2384,-0.92,-0.6,8.0,22.5,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,EFFICIENCY,38
Khris Middleton,ORL,8,8.75,10.0,6.58,0.3636,0.4707,-0.0803,-0.67,-1.32,8.25,21.78,10.0,9.0,1.25,9.0,4,6.67,15.0,0.7082,EFFICIENCY,5
Khris Middleton,PHI,2,13.0,13.0,0.0,0.4286,0.5499,-0.001,1.58,4.9,10.5,28.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.52,VOLUME,162
Khris Middleton,PHX,2,7.5,7.5,7.78,0.2308,0.4422,-0.1087,-2.42,-3.1,6.5,20.0,7.5,7.5,0.0,7.5,2,7.5,7.5,0.3164,VOLUME,57
Khris Middleton,POR,5,6.6,4.0,7.54,0.3939,0.4518,-0.0991,-2.32,-2.5,6.6,20.6,10.33,6.6,3.73,19.0,1,9.67,2.0,0.4867,VOLUME,71
Khris Middleton,SAC,2,15.0,15.0,2.83,0.5882,0.747,0.1961,-0.42,2.4,8.5,25.5,15.0,15.0,0.0,15.0,2,15.0,15.0,0.4565,MINUTES,41
Khris Middleton,SAS,2,14.5,14.5,9.19,0.625,0.7779,0.227,-0.92,-1.1,8.0,22.0,14.5,14.5,0.0,14.5,0,8.0,21.0,0.3648,EFFICIENCY,432
Khris Middleton,TOR,6,8.0,7.5,4.15,0.381,0.4983,-0.0526,-1.92,-1.1,7.0,22.0,4.67,7.0,-3.33,4.67,3,9.33,6.67,0.6234,VOLUME,31
Khris Middleton,UTA,2,18.0,18.0,5.66,0.6,0.6839,0.1329,3.58,3.4,12.5,26.5,18.0,18.0,0.0,18.0,0,14.0,22.0,0.4244,VOLUME,399
Khris Middleton,WAS,1,18.0,18.0,0.0,0.5,0.6429,0.0919,5.08,0.9,14.0,24.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,473
Killian Hayes,ATL,1,10.0,10.0,0.0,0.5,0.625,0.1741,1.7,-2.35,8.0,17.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,11
Killian Hayes,BKN,2,1.5,1.5,0.71,0.1111,0.1589,-0.292,-1.8,-4.2,4.5,15.15,1.5,1.5,0.0,1.5,2,2.0,1.0,0.3918,VOLUME,10
Killian Hayes,CHA,1,11.0,11.0,0.0,0.5556,0.6111,0.1602,2.7,11.65,9.0,31.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,28
Killian Hayes,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.2009,-2.3,-3.35,4.0,16.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,31
Killian Hayes,CLE,1,5.0,5.0,0.0,0.3333,0.3634,-0.0875,-0.3,1.65,6.0,21.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,412
Killian Hayes,DAL,1,5.0,5.0,0.0,0.25,0.3125,-0.1384,1.7,-1.35,8.0,18.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,41
Killian Hayes,DET,1,4.0,4.0,0.0,0.1667,0.2907,-0.1602,-0.3,6.65,6.0,26.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,403
Killian Hayes,GSW,1,18.0,18.0,0.0,0.4615,0.6098,0.1589,6.7,12.35,13.0,31.7,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,VOLUME,1
Killian Hayes,HOU,1,3.0,3.0,0.0,0.1111,0.1667,-0.2842,2.7,0.65,9.0,20.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,42
Killian Hayes,IND,1,8.0,8.0,0.0,0.2857,0.4566,0.0057,0.7,3.65,7.0,23.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,MINUTES,29
Killian Hayes,LAC,2,2.0,2.0,0.0,0.4,0.4,-0.0509,-3.8,-9.1,2.5,10.25,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,VOLUME,3
Killian Hayes,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4509,-4.3,-13.35,2.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,38
Killian Hayes,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4509,-2.3,-8.35,4.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,44
Killian Hayes,NOP,2,4.5,4.5,0.71,0.1818,0.3527,-0.0982,-0.8,-4.05,5.5,15.3,4.5,4.5,0.0,4.5,2,4.5,4.5,0.4657,MINUTES,5
Killian Hayes,OKC,1,19.0,19.0,0.0,0.5385,0.7308,0.2799,6.7,14.65,13.0,34.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,406
Killian Hayes,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4509,-6.3,-17.45,0.0,1.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,13
Killian Hayes,PHI,2,5.5,5.5,3.54,0.2667,0.3282,-0.1227,1.2,4.65,7.5,24.0,5.5,5.5,0.0,8.0,1,8.0,3.0,0.3635,MINUTES,20
Killian Hayes,PHX,1,3.0,3.0,0.0,0.25,0.375,-0.0759,-2.3,-9.35,4.0,10.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,36
Killian Hayes,POR,1,16.0,16.0,0.0,0.625,0.8197,0.3688,1.7,10.65,8.0,30.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,VOLUME,404
Killian Hayes,SAS,1,7.0,7.0,0.0,0.375,0.4375,-0.0134,1.7,-0.35,8.0,19.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,22
Killian Hayes,TOR,1,5.0,5.0,0.0,0.2,0.3956,-0.0553,-1.3,-4.95,5.0,14.4,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,7
Killian Hayes,UTA,1,16.0,16.0,0.0,0.5556,0.8097,0.3588,2.7,18.65,9.0,38.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,24
Killian Hayes,WAS,1,7.0,7.0,0.0,0.2857,0.4442,-0.0067,0.7,5.65,7.0,25.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,408
Klay Thompson,ATL,3,18.33,17.0,2.31,0.5128,0.6896,0.1433,1.58,1.6,13.0,26.33,18.33,18.33,0.0,19.0,2,17.0,21.0,0.5353,VOLUME,21
Klay Thompson,BKN,5,13.6,13.0,4.04,0.4068,0.572,0.0257,0.38,-0.14,11.8,24.6,15.67,13.6,2.07,15.67,3,14.33,12.5,0.6084,NEUTRAL,43
Klay Thompson,BOS,4,13.5,12.5,10.15,0.5385,0.6846,0.1383,-1.67,-1.49,9.75,23.25,16.0,13.5,2.5,11.5,2,5.0,22.0,0.4683,VOLUME,33
Klay Thompson,CHA,3,13.67,16.0,5.86,0.4375,0.5918,0.0455,-0.75,3.6,10.67,28.33,13.67,13.67,0.0,16.0,1,17.0,7.0,0.46,MINUTES,69
Klay Thompson,CHI,3,14.33,13.0,5.13,0.4545,0.6265,0.0802,-0.42,0.26,11.0,25.0,14.33,14.33,0.0,10.0,1,13.0,15.0,0.4745,EFFICIENCY,88
Klay Thompson,CLE,3,8.0,6.0,7.21,0.2353,0.3356,-0.2107,-0.08,-3.74,11.33,21.0,8.0,8.0,0.0,6.0,1,11.0,2.0,0.3904,MINUTES,26
Klay Thompson,DEN,7,10.57,8.0,7.74,0.375,0.4957,-0.0505,-1.13,-0.64,10.29,24.1,10.33,12.8,-0.24,10.33,3,13.67,8.25,0.6509,EFFICIENCY,14
Klay Thompson,DET,4,12.25,12.0,6.18,0.4146,0.5614,0.0152,-1.17,-0.99,10.25,23.75,12.0,12.25,-0.25,8.0,2,12.5,12.0,0.5058,MIXED,111
Klay Thompson,GSW,7,15.29,15.0,8.26,0.4268,0.6224,0.0761,0.3,3.69,11.71,28.43,9.33,11.2,-5.95,9.33,3,12.67,17.25,0.6797,MINUTES,16
Klay Thompson,HOU,7,9.86,9.0,4.1,0.3375,0.4266,-0.1197,0.01,0.69,11.43,25.43,7.67,8.2,-2.19,7.67,3,11.33,8.75,0.7025,EFFICIENCY,67
Klay Thompson,IND,3,10.0,9.0,5.57,0.3333,0.4545,-0.0917,-0.42,0.26,11.0,25.0,10.0,10.0,0.0,7.0,2,10.5,9.0,0.4369,EFFICIENCY,45
Klay Thompson,LAC,8,14.12,13.5,6.62,0.4767,0.6343,0.088,-0.67,0.17,10.75,24.91,15.33,14.6,1.21,14.75,4,15.75,12.5,0.7523,EFFICIENCY,1
Klay Thompson,LAL,6,11.0,9.5,6.0,0.4286,0.567,0.0207,-2.08,-0.74,9.33,24.0,8.33,10.6,-2.67,8.33,3,8.33,13.67,0.6188,VOLUME,55
Klay Thompson,MEM,5,11.2,15.0,8.98,0.3016,0.4266,-0.1197,1.18,-0.54,12.6,24.2,12.33,11.2,1.13,11.0,2,13.67,7.5,0.522,EFFICIENCY,137
Klay Thompson,MIA,3,15.0,15.0,2.0,0.3902,0.5317,-0.0146,2.25,0.93,13.67,25.67,15.0,15.0,0.0,15.0,2,17.0,14.0,0.5329,VOLUME,126
Klay Thompson,MIL,3,16.67,16.0,11.02,0.375,0.5115,-0.0348,4.58,1.93,16.0,26.67,16.67,16.67,0.0,6.0,1,11.0,28.0,0.4208,VOLUME,149
Klay Thompson,MIN,5,8.4,7.0,2.97,0.2917,0.4258,-0.1205,-1.82,0.48,9.6,25.22,7.67,8.4,-0.73,7.67,3,8.5,8.33,0.5956,VOLUME,9
Klay Thompson,NOP,7,14.14,12.0,5.7,0.407,0.5612,0.015,0.87,-0.17,12.29,24.57,12.0,13.6,-2.14,12.0,3,11.75,17.33,0.7051,MIXED,107
Klay Thompson,NYK,3,11.0,13.0,4.36,0.3529,0.4731,-0.0732,-0.08,-1.4,11.33,23.33,11.0,11.0,0.0,13.5,2,13.0,10.0,0.4665,EFFICIENCY,79
Klay Thompson,OKC,6,8.0,6.5,5.66,0.2931,0.4076,-0.1387,-1.75,-2.74,9.67,22.0,6.0,8.6,-2.0,6.0,3,7.0,9.0,0.5943,VOLUME,38
Klay Thompson,ORL,4,15.75,15.0,6.65,0.5111,0.6801,0.1338,-0.17,1.11,11.25,25.85,18.0,15.75,2.25,21.0,2,13.5,18.0,0.5212,EFFICIENCY,5
Klay Thompson,PHI,4,13.0,11.0,5.48,0.4565,0.5495,0.0032,0.08,-0.74,11.5,24.0,13.33,13.0,0.33,9.5,2,15.0,11.0,0.5214,NEUTRAL,97
Klay Thompson,PHX,5,17.4,19.0,6.11,0.3867,0.5448,-0.0014,3.58,7.66,15.0,32.4,18.67,17.4,1.27,19.0,1,19.0,15.0,0.5961,VOLUME,147
Klay Thompson,POR,6,11.33,12.5,5.61,0.3521,0.4645,-0.0818,0.42,-1.89,11.83,22.85,13.33,11.0,2.0,13.33,3,11.67,11.0,0.6276,EFFICIENCY,12
Klay Thompson,SAC,5,10.0,8.0,6.44,0.3529,0.4902,-0.0561,-1.22,-0.94,10.2,23.8,9.33,10.0,-0.67,9.33,3,10.0,10.0,0.5433,EFFICIENCY,41
Klay Thompson,SAS,7,14.71,12.0,7.7,0.4615,0.6151,0.0689,-0.27,-0.45,11.14,24.29,11.33,14.4,-3.38,11.33,3,11.5,19.0,0.6826,EFFICIENCY,60
Klay Thompson,TOR,4,10.5,8.5,6.66,0.4146,0.5014,-0.0448,-1.17,-3.49,10.25,21.25,7.33,10.5,-3.17,7.5,2,8.5,12.5,0.4848,MINUTES,31
Klay Thompson,UTA,6,19.83,20.5,5.12,0.4824,0.6789,0.1327,2.75,0.1,14.17,24.83,24.0,20.2,4.17,21.0,4,22.33,17.33,0.678,VOLUME,81
Klay Thompson,WAS,3,14.0,11.0,7.94,0.4516,0.6498,0.1035,-1.08,-4.07,10.33,20.67,14.0,14.0,0.0,8.0,1,15.5,11.0,0.4353,MINUTES,166
Kobe Brown,ATL,4,4.25,4.0,3.77,0.8571,0.9239,0.3494,-1.61,-3.22,1.75,9.0,4.0,4.25,-0.25,6.0,2,7.0,1.5,0.4518,VOLUME,126
Kobe Brown,BKN,4,1.75,1.5,1.71,0.2727,0.2946,-0.2799,-0.61,-0.97,2.75,11.25,2.0,1.75,0.25,2.0,3,2.0,1.67,0.4424,EFFICIENCY,56
Kobe Brown,BOS,3,3.67,4.0,0.58,0.4,0.5055,-0.069,-0.03,4.11,3.33,16.33,3.67,3.67,0.0,4.0,1,4.0,3.0,0.5256,MINUTES,95
Kobe Brown,CHA,5,4.4,2.0,4.77,0.5,0.5268,-0.0477,0.64,2.98,4.0,15.2,6.0,4.4,1.6,6.0,3,4.0,4.67,0.4918,MINUTES,5
Kobe Brown,CHI,3,8.33,5.0,7.57,0.6471,0.6991,0.1246,2.3,4.81,5.67,17.03,8.33,8.33,0.0,10.0,2,5.0,10.0,0.3896,VOLUME,7
Kobe Brown,CLE,3,8.0,10.0,4.36,0.4706,0.6711,0.0966,2.3,5.38,5.67,17.6,8.0,8.0,0.0,8.0,3,10.0,7.0,0.4389,VOLUME,3
Kobe Brown,DAL,4,5.75,4.0,6.5,0.4,0.5508,-0.0238,1.64,2.53,5.0,14.75,7.67,5.75,1.92,10.0,2,5.75,5.75,0.4278,VOLUME,45
Kobe Brown,DEN,3,3.67,3.0,2.08,0.75,0.8871,0.3126,-2.03,-4.89,1.33,7.33,3.67,3.67,0.0,2.5,2,2.0,4.5,0.4351,VOLUME,68
Kobe Brown,DET,1,4.0,4.0,0.0,0.5,0.5,-0.0745,0.64,4.78,4.0,17.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,399
Kobe Brown,GSW,1,2.0,2.0,0.0,1.0,1.0,0.4255,-2.36,-6.22,1.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,162
Kobe Brown,HOU,4,3.5,4.5,2.38,0.4,0.4408,-0.1337,0.39,-4.22,3.75,8.0,3.33,3.5,-0.17,0.0,1,2.5,4.5,0.4781,MINUTES,106
Kobe Brown,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5745,-1.36,0.78,2.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,409
Kobe Brown,LAC,2,8.0,8.0,4.24,0.5,0.6211,0.0466,2.64,12.18,6.0,24.4,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,12
Kobe Brown,LAL,6,2.33,0.0,3.67,0.6,0.6434,0.0688,-1.7,-3.49,1.67,8.73,2.67,2.8,0.33,3.5,4,0.0,4.67,0.5155,VOLUME,14
Kobe Brown,MEM,6,6.0,7.0,5.29,0.303,0.4702,-0.1043,2.14,3.28,5.5,15.5,10.33,7.2,4.33,9.0,4,4.6,13.0,0.5725,VOLUME,38
Kobe Brown,MIA,3,6.67,2.0,9.87,0.5,0.6083,0.0337,1.97,4.25,5.33,16.47,6.67,6.67,0.0,10.0,2,18.0,1.0,0.3413,VOLUME,10
Kobe Brown,MIL,2,4.5,4.5,6.36,0.75,0.9221,0.3476,-1.36,0.78,2.0,13.0,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,EFFICIENCY,24
Kobe Brown,MIN,1,2.0,2.0,0.0,0.5,0.5,-0.0745,-1.36,4.28,2.0,16.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,1
Kobe Brown,NOP,2,0.0,0.0,0.0,0.0,0.0,-0.5745,-2.86,-8.72,0.5,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,371
Kobe Brown,NYK,5,5.8,8.0,5.67,0.5263,0.6567,0.0822,0.44,4.38,3.8,16.6,9.67,5.8,3.87,7.25,4,8.0,5.25,0.5022,MINUTES,22
Kobe Brown,OKC,4,0.0,0.0,0.0,0.0,0.0,-0.5745,-2.61,-6.47,0.75,5.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,VOLUME,111
Kobe Brown,ORL,2,4.5,4.5,6.36,0.3333,0.5,-0.0745,1.14,-2.72,4.5,9.5,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,MINUTES,139
Kobe Brown,PHI,4,4.25,4.0,4.03,0.4375,0.4908,-0.0838,0.64,0.53,4.0,12.75,5.0,4.25,0.75,4.5,2,3.67,6.0,0.4453,EFFICIENCY,43
Kobe Brown,PHX,4,2.25,1.0,3.3,0.3333,0.375,-0.1995,-0.36,-1.72,3.0,10.5,3.0,2.25,0.75,2.25,4,3.5,1.0,0.402,EFFICIENCY,27
Kobe Brown,POR,3,6.67,8.0,2.31,0.6667,0.8333,0.2588,0.64,3.45,4.0,15.67,6.67,6.67,0.0,8.0,2,8.0,6.0,0.4771,MINUTES,21
Kobe Brown,SAC,3,3.33,3.0,1.53,0.5,0.6443,0.0698,-1.36,-1.55,2.0,10.67,3.33,3.33,0.0,4.0,2,2.5,5.0,0.4543,EFFICIENCY,29
Kobe Brown,SAS,4,4.0,3.5,3.92,0.5,0.6667,0.0921,-0.36,-5.47,3.0,6.75,3.67,4.0,-0.33,9.0,1,0.0,5.33,0.4421,MINUTES,18
Kobe Brown,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5745,-2.36,-7.22,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,82
Kobe Brown,UTA,5,2.4,2.0,2.88,0.5714,0.7212,0.1466,-1.96,-7.62,1.4,4.6,1.67,2.4,-0.73,1.67,3,3.5,1.67,0.4818,VOLUME,71
Kobe Brown,WAS,3,8.0,12.0,6.93,0.45,0.5629,-0.0117,3.3,10.78,6.67,23.0,8.0,8.0,0.0,12.0,2,0.0,12.0,0.3944,VOLUME,47
Kobe Bufkin,ATL,1,3.0,3.0,0.0,1.0,1.5,1.0476,-2.92,-5.8,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,85
Kobe Bufkin,BOS,1,2.0,2.0,0.0,0.5,0.5,0.0476,-1.92,-6.8,2.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,45
Kobe Bufkin,CHA,2,4.5,4.5,6.36,0.2727,0.3527,-0.0998,1.58,7.2,5.5,17.0,4.5,4.5,0.0,0.0,1,0.0,9.0,0.2857,VOLUME,83
Kobe Bufkin,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.2024,0.08,0.2,4.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,502
Kobe Bufkin,CLE,3,3.67,2.0,4.73,0.25,0.5169,0.0645,-1.25,-1.34,2.67,8.47,3.67,3.67,0.0,0.0,1,1.0,9.0,0.3548,EFFICIENCY,8
Kobe Bufkin,DAL,2,2.0,2.0,2.83,0.5,0.5,0.0476,-1.92,-2.3,2.0,7.5,2.0,2.0,0.0,0.0,1,2.0,2.0,0.2857,VOLUME,55
Kobe Bufkin,DEN,1,4.0,4.0,0.0,0.6667,0.6667,0.2142,-0.92,-5.8,3.0,4.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,486
Kobe Bufkin,GSW,2,7.0,7.0,1.41,0.4,0.5352,0.0827,1.08,2.2,5.0,12.0,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,39
Kobe Bufkin,IND,1,0.0,0.0,0.0,0.0,0.0,-0.4524,-1.92,-5.8,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,33
Kobe Bufkin,MIL,1,2.0,2.0,0.0,0.2,0.2,-0.2524,1.08,3.2,5.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,490
Kobe Bufkin,MIN,1,2.0,2.0,0.0,0.5,0.5,0.0476,-1.92,-7.8,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,29
Kobe Bufkin,NOP,1,10.0,10.0,0.0,1.0,0.9398,0.4874,0.08,2.2,4.0,12.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,MINUTES,492
Kobe Bufkin,OKC,1,9.0,9.0,0.0,0.3333,0.5799,0.1275,2.08,8.5,6.0,18.3,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,1
Kobe Bufkin,POR,1,9.0,9.0,0.0,0.375,0.5068,0.0543,4.08,12.2,8.0,22.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,81
Kobe Bufkin,SAC,2,3.5,3.5,2.12,0.1667,0.2717,-0.1807,2.08,-1.8,6.0,8.0,3.5,3.5,0.0,2.0,1,2.0,5.0,0.3691,VOLUME,38
Kobe Bufkin,SAS,1,7.0,7.0,0.0,0.2,0.3217,-0.1307,6.08,14.2,10.0,24.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,57
Kobe Bufkin,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4524,-3.92,-7.8,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,80
Kobe Bufkin,WAS,1,2.0,2.0,0.0,0.5,0.5,0.0476,-1.92,-7.2,2.0,2.6,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,9
Kobe Sanders,ATL,1,17.0,17.0,0.0,0.8333,1.0366,0.4443,0.4,7.05,6.0,27.0,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,MINUTES,126
Kobe Sanders,BKN,2,7.0,7.0,2.83,0.4286,0.4442,-0.1482,1.4,8.05,7.0,28.0,7.0,7.0,0.0,7.0,2,9.0,5.0,0.4049,MINUTES,73
Kobe Sanders,BOS,2,5.5,5.5,7.78,0.5,0.6517,0.0593,-1.6,-0.95,4.0,19.0,5.5,5.5,0.0,5.5,2,0.0,11.0,0.2857,VOLUME,95
Kobe Sanders,CHA,2,9.5,9.5,2.12,0.3529,0.5064,-0.0859,2.9,6.55,8.5,26.5,9.5,9.5,0.0,9.5,2,8.0,11.0,0.447,VOLUME,86
Kobe Sanders,CHI,2,9.5,9.5,2.12,0.5385,0.7068,0.1145,0.9,5.55,6.5,25.5,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,MINUTES,26
Kobe Sanders,CLE,2,4.5,4.5,0.71,0.4,0.45,-0.1423,-0.6,4.05,5.0,24.0,4.5,4.5,0.0,4.5,2,4.0,5.0,0.4657,MINUTES,63
Kobe Sanders,DAL,3,4.67,3.0,5.69,0.3333,0.4408,-0.1515,-0.6,-4.15,5.0,15.8,4.67,4.67,0.0,4.67,3,5.5,3.0,0.3603,MINUTES,1
Kobe Sanders,DEN,2,8.5,8.5,0.71,0.4286,0.6071,0.0148,1.4,4.05,7.0,24.0,8.5,8.5,0.0,8.5,2,9.0,8.0,0.4893,MINUTES,68
Kobe Sanders,DET,2,0.0,0.0,0.0,0.0,0.0,-0.5923,-4.1,-6.95,1.5,13.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,88
Kobe Sanders,GSW,2,14.0,14.0,8.49,0.5714,0.6667,0.0744,4.9,9.05,10.5,29.0,14.0,14.0,0.0,14.0,2,20.0,8.0,0.3691,VOLUME,37
Kobe Sanders,HOU,4,4.5,2.5,5.8,0.3125,0.4828,-0.1095,-1.6,-7.95,4.0,12.0,6.0,4.5,1.5,4.5,4,13.0,1.67,0.4147,VOLUME,56
Kobe Sanders,IND,1,6.0,6.0,0.0,0.4,0.6,0.0077,-0.6,1.05,5.0,21.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,NEUTRAL,35
Kobe Sanders,LAL,3,7.0,6.0,3.61,0.6364,0.8229,0.2306,-1.93,-0.61,3.67,19.33,7.0,7.0,0.0,7.0,3,7.5,6.0,0.444,VOLUME,76
Kobe Sanders,MEM,4,5.75,6.0,2.22,0.5333,0.7047,0.1123,-1.85,-1.7,3.75,18.25,6.67,5.75,0.92,5.75,4,4.0,7.5,0.5287,VOLUME,32
Kobe Sanders,MIA,1,10.0,10.0,0.0,0.3636,0.4209,-0.1714,5.4,6.05,11.0,26.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,128
Kobe Sanders,MIL,2,11.0,11.0,11.31,0.8182,1.0,0.4077,-0.1,-1.95,5.5,18.0,11.0,11.0,0.0,11.0,2,19.0,3.0,0.3172,EFFICIENCY,10
