PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Isaac Okoro,PHX,3,8.67,10.0,2.31,0.4783,0.5444,-0.0345,1.51,5.49,7.67,28.83,8.67,8.67,0.0,8.0,2,10.0,8.0,0.4958,VOLUME,8
Isaac Okoro,POR,4,7.5,7.5,5.8,0.5,0.6198,0.041,-0.65,1.4,5.5,24.75,9.0,7.5,1.5,12.5,2,7.5,7.5,0.4655,EFFICIENCY,46
Isaac Okoro,SAC,4,7.5,8.0,1.91,0.55,0.6893,0.1105,-1.15,-1.6,5.0,21.75,8.33,7.5,0.83,9.0,2,8.0,7.0,0.5586,EFFICIENCY,36
Isaac Okoro,SAS,4,5.75,6.0,2.87,0.3913,0.4645,-0.1144,-0.4,-2.05,5.75,21.3,4.67,5.75,-1.08,4.0,2,5.5,6.0,0.5068,MINUTES,14
Isaac Okoro,TOR,5,7.8,10.0,6.34,0.4516,0.5649,-0.014,0.05,-0.15,6.2,23.2,8.67,7.8,0.87,13.0,2,8.67,6.5,0.5206,NEUTRAL,53
Isaac Okoro,UTA,3,7.67,6.0,3.79,0.381,0.4957,-0.0832,0.85,7.99,7.0,31.33,7.67,7.67,0.0,8.5,2,12.0,5.5,0.4478,MINUTES,89
Isaac Okoro,WAS,4,9.0,10.0,4.32,0.4074,0.5732,-0.0056,0.6,-0.77,6.75,22.58,11.0,9.0,2.0,11.0,1,11.0,7.0,0.5103,NEUTRAL,6
Isaiah Collier,ATL,4,13.75,13.5,9.43,0.4286,0.4946,-0.0352,4.02,7.68,12.25,33.5,17.33,13.75,3.58,17.5,2,6.5,21.0,0.4773,VOLUME,67
Isaiah Collier,BKN,4,9.0,6.5,10.23,0.5,0.5668,0.037,-0.73,-2.07,7.5,23.75,12.0,9.0,3.0,6.5,2,16.5,1.5,0.4272,MINUTES,73
Isaiah Collier,BOS,3,6.67,7.0,1.53,0.4211,0.4817,-0.0481,-1.9,1.52,6.33,27.33,6.67,6.67,0.0,7.0,1,6.0,8.0,0.5054,VOLUME,104
Isaiah Collier,CHA,3,15.0,17.0,3.46,0.5143,0.5711,0.0413,3.44,5.18,11.67,31.0,15.0,15.0,0.0,17.0,1,14.0,17.0,0.505,VOLUME,93
Isaiah Collier,CHI,3,10.67,8.0,4.62,0.4545,0.5594,0.0296,-0.9,2.52,7.33,28.33,10.67,10.67,0.0,12.0,2,12.0,8.0,0.4591,MINUTES,89
Isaiah Collier,CLE,3,4.67,7.0,4.04,0.4286,0.5,-0.0298,-3.56,-6.15,4.67,19.67,4.67,4.67,0.0,7.0,1,7.0,3.5,0.3944,VOLUME,91
Isaiah Collier,DAL,6,6.33,8.0,4.32,0.4324,0.4902,-0.0396,-2.06,-4.15,6.17,21.67,8.67,7.2,2.33,9.0,4,4.75,9.5,0.5978,VOLUME,86
Isaiah Collier,DEN,5,5.8,6.0,3.35,0.3143,0.3808,-0.149,-1.23,-2.82,7.0,23.0,5.0,5.8,-0.8,6.0,2,8.0,2.5,0.5536,MINUTES,42
Isaiah Collier,DET,2,10.0,10.0,1.41,0.3889,0.4845,-0.0453,0.77,4.68,9.0,30.5,10.0,10.0,0.0,9.0,1,10.0,10.0,0.4704,MINUTES,108
Isaiah Collier,GSW,5,10.8,12.0,6.57,0.4898,0.5141,-0.0157,1.57,1.98,9.8,27.8,7.33,10.8,-3.47,7.33,3,16.0,7.33,0.5487,VOLUME,75
Isaiah Collier,HOU,6,12.0,14.0,8.02,0.4138,0.5152,-0.0146,1.44,0.02,9.67,25.83,7.33,12.0,-4.67,7.33,3,8.25,19.5,0.5997,MIXED,49
Isaiah Collier,IND,4,14.25,14.5,2.5,0.4286,0.5007,-0.0291,4.02,9.18,12.25,35.0,15.33,14.25,1.08,15.5,2,12.5,16.0,0.5803,VOLUME,69
Isaiah Collier,LAC,6,8.83,8.5,6.77,0.4737,0.5827,0.0529,-1.9,1.68,6.33,27.5,14.67,9.8,5.83,14.0,2,14.0,6.25,0.5865,VOLUME,76
Isaiah Collier,LAL,7,8.86,10.0,6.18,0.4694,0.5489,0.0191,-1.23,-1.96,7.0,23.86,12.33,12.0,3.48,12.33,3,9.5,8.0,0.6557,MIXED,116
Isaiah Collier,MEM,6,12.83,9.5,7.78,0.4833,0.556,0.0262,1.77,1.52,10.0,27.33,12.33,13.8,-0.5,12.33,3,14.5,12.0,0.609,VOLUME,52
Isaiah Collier,MIA,4,11.0,10.5,4.24,0.5862,0.6501,0.1203,-0.98,4.18,7.25,30.0,12.33,11.0,1.33,14.5,2,12.0,10.0,0.5287,MINUTES,63
Isaiah Collier,MIL,2,6.0,6.0,8.49,0.6,0.6,0.0702,-3.23,-9.82,5.0,16.0,6.0,6.0,0.0,6.0,0,12.0,0.0,0.2857,VOLUME,441
Isaiah Collier,MIN,7,11.43,11.0,3.95,0.5556,0.6196,0.0898,-0.52,0.9,7.71,26.71,12.33,11.6,0.9,11.75,4,11.25,11.67,0.7172,EFFICIENCY,26
Isaiah Collier,NOP,5,14.2,11.0,5.89,0.3906,0.4706,-0.0592,4.57,6.38,12.8,32.2,14.33,14.2,0.13,16.0,2,14.33,14.0,0.5827,VOLUME,44
Isaiah Collier,NYK,4,6.0,5.5,6.06,0.45,0.5405,0.0107,-3.23,-9.57,5.0,16.25,7.33,6.0,1.33,11.0,2,5.5,6.5,0.4391,VOLUME,33
Isaiah Collier,OKC,6,5.17,5.5,3.31,0.4194,0.4731,-0.0567,-3.06,-8.48,5.17,17.33,3.67,5.6,-1.5,3.67,3,4.67,5.67,0.6038,VOLUME,96
Isaiah Collier,ORL,4,13.0,15.0,8.08,0.4773,0.5324,0.0026,2.77,3.18,11.0,29.0,16.67,13.0,3.67,19.0,2,15.0,11.0,0.4866,VOLUME,65
Isaiah Collier,PHI,3,11.0,13.0,8.19,0.4348,0.5745,0.0447,-0.56,-0.82,7.67,25.0,11.0,11.0,0.0,18.0,1,2.0,15.5,0.4093,EFFICIENCY,40
Isaiah Collier,PHX,4,6.5,4.5,5.8,0.5217,0.5652,0.0354,-2.48,-3.57,5.75,22.25,7.33,6.5,0.83,6.5,0,3.0,10.0,0.4513,VOLUME,430
Isaiah Collier,POR,6,11.17,11.0,4.36,0.3729,0.4668,-0.063,1.6,3.85,9.83,29.67,14.0,11.0,2.83,14.0,3,10.5,11.5,0.6478,VOLUME,31
Isaiah Collier,SAC,6,10.0,9.0,6.75,0.4681,0.5462,0.0165,-0.4,-2.98,7.83,22.83,14.0,10.2,4.0,14.0,3,10.0,10.0,0.5988,MINUTES,29
Isaiah Collier,SAS,6,6.0,7.0,3.1,0.359,0.4025,-0.1273,-1.73,-5.15,6.5,20.67,8.0,5.8,2.0,8.0,3,4.0,7.0,0.6238,VOLUME,81
Isaiah Collier,TOR,3,13.67,16.0,6.81,0.5217,0.6359,0.1061,-0.56,6.18,7.67,32.0,13.67,13.67,0.0,19.0,1,16.0,12.5,0.447,MINUTES,71
Isaiah Collier,WAS,3,20.67,19.0,5.69,0.5952,0.6379,0.1081,5.77,3.52,14.0,29.33,20.67,20.67,0.0,27.0,1,16.0,23.0,0.4937,VOLUME,39
Isaiah Crawford,ATL,2,1.0,1.0,1.41,0.3333,0.3333,-0.1859,0.25,-0.98,1.5,4.0,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,EFFICIENCY,24
Isaiah Crawford,BOS,2,1.0,1.0,1.41,0.5,0.5,-0.0192,-0.25,-0.48,1.0,4.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,NEUTRAL,68
Isaiah Crawford,CHA,2,3.5,3.5,2.12,0.6,0.7,0.1808,1.25,6.52,2.5,11.5,3.5,3.5,0.0,5.0,1,3.5,3.5,0.3691,MINUTES,67
Isaiah Crawford,DAL,2,0.0,0.0,0.0,0.0,0.0,-0.5192,-0.75,-3.48,0.5,1.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,128
Isaiah Crawford,DEN,1,5.0,5.0,0.0,0.2,0.3698,-0.1494,3.75,7.02,5.0,12.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,33
Isaiah Crawford,GSW,2,1.0,1.0,1.41,0.5,0.5,-0.0192,-0.25,-1.48,1.0,3.5,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,NEUTRAL,396
Isaiah Crawford,MEM,1,11.0,11.0,0.0,0.6667,0.7994,0.2802,4.75,10.82,6.0,15.8,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,1
Isaiah Crawford,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-3.98,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,44
Isaiah Crawford,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5192,0.75,-1.28,2.0,3.7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,15
Isaiah Crawford,NYK,1,5.0,5.0,0.0,1.0,1.25,0.7308,0.75,1.02,2.0,6.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,399
Isaiah Crawford,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-2.98,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,384
Isaiah Crawford,ORL,2,0.5,0.5,0.71,0.0,0.1736,-0.3456,-0.25,-1.48,1.0,3.5,0.5,0.5,0.0,0.5,0,1.0,0.0,0.3543,EFFICIENCY,380
Isaiah Crawford,PHX,2,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-2.98,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,140
Isaiah Crawford,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5192,-0.25,-2.98,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,382
Isaiah Crawford,SAC,1,3.0,3.0,0.0,0.5,0.75,0.2308,0.75,12.02,2.0,17.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,47
Isaiah Crawford,SAS,2,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-1.98,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,EFFICIENCY,36
Isaiah Crawford,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-1.98,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,34
Isaiah Crawford,UTA,2,0.0,0.0,0.0,0.0,0.0,-0.5192,-1.25,-1.48,0.0,3.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,EFFICIENCY,49
Isaiah Crawford,WAS,1,2.0,2.0,0.0,0.5,0.5,-0.0192,0.75,-1.98,2.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MIXED,449
Isaiah Hartenstein,ATL,2,13.5,13.5,0.71,0.619,0.6048,-0.0069,3.04,1.73,10.5,28.0,13.5,13.5,0.0,14.0,1,13.5,13.5,0.5001,VOLUME,170
Isaiah Hartenstein,BKN,2,11.5,11.5,2.12,0.6667,0.6519,0.0401,0.04,-2.27,7.5,24.0,11.5,11.5,0.0,10.0,1,10.0,13.0,0.4577,MINUTES,52
Isaiah Hartenstein,BOS,3,8.33,8.0,2.52,0.5,0.5165,-0.0953,-0.13,1.17,7.33,27.43,8.33,8.33,0.0,6.0,1,8.0,8.5,0.4872,EFFICIENCY,19
Isaiah Hartenstein,CHA,3,12.0,12.0,0.0,0.6,0.5913,-0.0205,2.54,0.4,10.0,26.67,12.0,12.0,0.0,12.0,1,12.0,12.0,0.58,VOLUME,149
Isaiah Hartenstein,CHI,2,10.0,10.0,5.66,0.6429,0.6527,0.041,-0.46,-1.67,7.0,24.6,10.0,10.0,0.0,6.0,1,10.0,10.0,0.3755,EFFICIENCY,17
Isaiah Hartenstein,CLE,2,15.5,15.5,3.54,0.7,0.6846,0.0728,2.54,2.23,10.0,28.5,15.5,15.5,0.0,13.0,1,13.0,18.0,0.4457,VOLUME,50
Isaiah Hartenstein,DAL,3,11.0,10.0,4.58,0.5333,0.5124,-0.0994,2.54,2.07,10.0,28.33,11.0,11.0,0.0,11.5,2,10.0,11.5,0.4624,VOLUME,43
Isaiah Hartenstein,DEN,4,10.75,9.5,6.7,0.5938,0.6207,0.0089,0.54,-0.27,8.0,26.0,11.0,10.75,0.25,6.5,2,13.0,4.0,0.4864,NEUTRAL,45
Isaiah Hartenstein,DET,2,8.5,8.5,4.95,0.4667,0.4819,-0.1299,0.04,0.73,7.5,27.0,8.5,8.5,0.0,8.5,0,5.0,12.0,0.3728,EFFICIENCY,376
Isaiah Hartenstein,GSW,3,8.67,8.0,5.03,0.4783,0.507,-0.1048,0.21,1.07,7.67,27.33,8.67,8.67,0.0,8.0,1,8.0,9.0,0.433,EFFICIENCY,153
Isaiah Hartenstein,HOU,6,12.33,12.0,7.23,0.7174,0.7034,0.0916,0.21,3.4,7.67,29.67,8.67,11.0,-3.67,5.0,2,9.75,17.5,0.6122,MINUTES,65
Isaiah Hartenstein,IND,3,6.67,5.0,3.79,0.4667,0.504,-0.1077,-2.46,2.07,5.0,28.33,6.67,6.67,0.0,5.0,1,4.0,8.0,0.4351,VOLUME,172
Isaiah Hartenstein,LAC,4,11.25,10.5,1.89,0.5938,0.6414,0.0296,0.54,-1.39,8.0,24.88,11.33,11.25,0.08,10.0,2,11.0,11.33,0.5824,MIXED,5
Isaiah Hartenstein,LAL,7,7.86,8.0,3.8,0.6486,0.6504,0.0386,-2.18,-2.91,5.29,23.36,5.67,7.2,-2.19,7.0,4,8.5,7.0,0.6895,VOLUME,6
Isaiah Hartenstein,MEM,5,14.0,12.0,3.74,0.5686,0.6123,0.0005,2.74,2.53,10.2,28.8,15.33,14.0,1.33,18.0,1,15.0,13.33,0.6156,VOLUME,155
Isaiah Hartenstein,MIA,2,10.5,10.5,3.54,0.6154,0.6356,0.0238,-0.96,5.73,6.5,32.0,10.5,10.5,0.0,10.5,0,8.0,13.0,0.4192,MINUTES,425
Isaiah Hartenstein,MIL,2,15.0,15.0,12.73,0.6364,0.6432,0.0314,3.54,-1.27,11.0,25.0,15.0,15.0,0.0,15.0,0,6.0,24.0,0.3364,VOLUME,393
Isaiah Hartenstein,MIN,8,8.5,10.5,6.02,0.5306,0.5838,-0.028,-1.34,-1.77,6.12,24.5,4.0,6.2,-4.5,6.75,4,8.5,8.5,0.7141,MIXED,29
Isaiah Hartenstein,NOP,4,12.0,13.0,4.32,0.6774,0.6952,0.0835,0.29,-0.27,7.75,26.0,12.0,12.0,0.0,15.0,2,10.0,14.0,0.5341,EFFICIENCY,147
Isaiah Hartenstein,NYK,4,4.0,5.0,2.83,0.4375,0.4505,-0.1613,-3.46,-0.74,4.0,25.52,4.0,4.0,0.0,3.0,2,5.0,3.0,0.4743,VOLUME,15
Isaiah Hartenstein,ORL,3,8.0,12.0,6.93,0.5294,0.5976,-0.0142,-1.79,-2.27,5.67,24.0,8.0,8.0,0.0,6.0,2,12.0,6.0,0.3944,VOLUME,27
Isaiah Hartenstein,PHI,3,8.0,9.0,2.65,0.55,0.5629,-0.0489,-0.79,-1.93,6.67,24.33,8.0,8.0,0.0,7.5,2,5.0,9.5,0.4806,EFFICIENCY,21
Isaiah Hartenstein,PHX,2,8.5,8.5,0.71,0.6667,0.7302,0.1185,-2.96,-4.27,4.5,22.0,8.5,8.5,0.0,8.0,1,9.0,8.0,0.4893,VOLUME,61
Isaiah Hartenstein,POR,4,11.0,11.5,3.16,0.5484,0.5653,-0.0465,0.29,2.48,7.75,28.75,10.33,11.0,-0.67,8.5,2,10.0,12.0,0.5507,MINUTES,141
Isaiah Hartenstein,SAC,6,13.33,10.0,11.72,0.6923,0.7037,0.0919,1.21,2.9,8.67,29.17,13.67,12.2,0.33,13.67,3,8.0,18.67,0.5728,MINUTES,145
Isaiah Hartenstein,SAS,4,10.25,10.0,2.06,0.6129,0.6258,0.014,0.29,-1.52,7.75,24.75,10.33,10.25,0.08,10.33,3,11.5,9.0,0.573,NEUTRAL,109
Isaiah Hartenstein,TOR,3,8.33,11.0,5.51,0.6667,0.6188,0.007,-1.46,0.4,6.0,26.67,8.33,8.33,0.0,11.0,1,12.0,6.5,0.4208,NEUTRAL,48
Isaiah Hartenstein,UTA,4,8.5,9.0,3.42,0.5556,0.5735,-0.0382,-0.71,-3.77,6.75,22.5,10.0,8.5,1.5,11.0,2,7.0,10.0,0.5253,MINUTES,8
Isaiah Hartenstein,WAS,4,13.0,13.0,4.08,0.5946,0.6149,0.0032,1.79,-1.27,9.25,25.0,12.0,13.0,-1.0,13.0,2,16.5,9.5,0.5444,VOLUME,23
Isaiah Jackson,ATL,3,4.33,4.0,4.51,0.6,0.5974,-0.0509,-1.0,-1.54,3.33,15.0,4.33,4.33,0.0,4.33,3,4.5,4.0,0.376,EFFICIENCY,72
Isaiah Jackson,BKN,1,8.0,8.0,0.0,0.6667,0.6667,0.0184,1.67,3.46,6.0,20.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,159
Isaiah Jackson,BOS,3,3.33,0.0,5.77,0.5,0.6443,-0.004,-2.33,-4.54,2.0,12.0,3.33,3.33,0.0,0.0,2,10.0,0.0,0.3264,VOLUME,82
Isaiah Jackson,CHA,1,2.0,2.0,0.0,0.5,0.5,-0.1483,-2.33,-0.54,2.0,16.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,145
Isaiah Jackson,CHI,4,7.25,7.5,5.74,0.8571,0.8073,0.1591,-0.83,-1.28,3.5,15.25,5.0,7.25,-2.25,7.25,4,7.33,7.0,0.4633,EFFICIENCY,31
Isaiah Jackson,CLE,2,4.5,4.5,2.12,0.4286,0.5137,-0.1346,-0.83,0.46,3.5,17.0,4.5,4.5,0.0,4.5,2,6.0,3.0,0.3918,EFFICIENCY,133
Isaiah Jackson,DAL,2,8.0,8.0,2.83,0.7778,0.8097,0.1614,0.17,-3.54,4.5,13.0,8.0,8.0,0.0,8.0,2,8.0,8.0,0.4155,MINUTES,23
Isaiah Jackson,DEN,3,3.33,4.0,3.06,0.4444,0.4647,-0.1836,-1.33,-3.2,3.0,13.33,3.33,3.33,0.0,3.33,3,3.0,4.0,0.3887,MINUTES,53
Isaiah Jackson,DET,3,11.67,10.0,3.79,0.7222,0.7517,0.1034,1.67,6.13,6.0,22.67,11.67,11.67,0.0,11.67,3,9.0,13.0,0.482,VOLUME,86
Isaiah Jackson,GSW,2,11.0,11.0,1.41,0.5714,0.6611,0.0128,2.67,4.46,7.0,21.0,11.0,11.0,0.0,11.0,2,10.0,12.0,0.4744,VOLUME,155
Isaiah Jackson,HOU,2,5.5,5.5,0.71,0.5714,0.5705,-0.0778,-0.83,-1.54,3.5,15.0,5.5,5.5,0.0,5.5,2,6.0,5.0,0.4744,EFFICIENCY,62
Isaiah Jackson,IND,2,7.0,7.0,4.24,0.75,0.6863,0.038,-0.33,-0.34,4.0,16.2,7.0,7.0,0.0,7.0,2,10.0,4.0,0.3691,EFFICIENCY,17
Isaiah Jackson,MEM,2,7.5,7.5,6.36,0.5,0.4896,-0.1587,2.67,1.96,7.0,18.5,7.5,7.5,0.0,7.5,2,7.5,7.5,0.3364,VOLUME,37
Isaiah Jackson,MIL,2,13.5,13.5,10.61,0.7333,0.7653,0.117,3.17,6.46,7.5,23.0,13.5,13.5,0.0,13.5,2,13.5,13.5,0.344,VOLUME,21
Isaiah Jackson,MIN,2,7.5,7.5,2.12,0.5714,0.7129,0.0646,-0.83,-0.04,3.5,16.5,7.5,7.5,0.0,7.5,2,9.0,6.0,0.4318,EFFICIENCY,33
Isaiah Jackson,NOP,5,7.0,6.0,4.47,0.6667,0.6259,-0.0224,0.47,-2.54,4.8,14.0,8.33,7.0,1.33,7.25,4,2.0,8.25,0.5441,MINUTES,25
Isaiah Jackson,NYK,3,6.0,4.0,3.46,0.75,0.6988,0.0505,-0.33,2.8,4.0,19.33,6.0,6.0,0.0,4.0,2,4.0,10.0,0.4336,MINUTES,35
Isaiah Jackson,OKC,2,0.0,0.0,0.0,0.0,0.0,-0.6483,-3.33,-9.54,1.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,80
Isaiah Jackson,ORL,1,7.0,7.0,0.0,0.25,0.3289,-0.3193,3.67,5.46,8.0,22.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,VOLUME,532
Isaiah Jackson,PHI,3,3.0,2.0,3.61,0.4,0.4136,-0.2347,-1.0,-8.2,3.33,8.33,3.0,3.0,0.0,3.5,2,2.0,3.5,0.3617,MINUTES,84
Isaiah Jackson,PHX,1,8.0,8.0,0.0,0.75,0.8197,0.1714,-0.33,0.46,4.0,17.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,EFFICIENCY,151
Isaiah Jackson,SAC,2,3.0,3.0,4.24,0.3333,0.436,-0.2122,-1.33,3.46,3.0,20.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.2857,MINUTES,30
Isaiah Jackson,SAS,2,8.0,8.0,4.24,0.8571,0.8299,0.1816,-0.83,-1.04,3.5,15.5,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,EFFICIENCY,28
Isaiah Jackson,TOR,3,8.67,8.0,3.06,0.9091,0.869,0.2207,-0.67,4.03,3.67,20.57,8.67,8.67,0.0,8.67,3,9.0,8.0,0.4757,MINUTES,19
Isaiah Jackson,UTA,2,11.5,11.5,0.71,0.6667,0.6519,0.0036,3.17,6.46,7.5,23.0,11.5,11.5,0.0,11.5,2,11.0,12.0,0.4968,VOLUME,69
Isaiah Jackson,WAS,2,10.5,10.5,0.71,0.6667,0.6612,0.0129,3.17,3.96,7.5,20.5,10.5,10.5,0.0,10.5,2,10.5,10.5,0.4948,VOLUME,120
Isaiah Joe,ATL,3,6.0,6.0,6.0,0.3529,0.5294,-0.1075,-2.13,-9.14,5.67,12.33,6.0,6.0,0.0,0.0,1,3.0,12.0,0.38,VOLUME,105
Isaiah Joe,BKN,4,12.0,12.0,9.83,0.5556,0.8097,0.1728,-1.05,-1.72,6.75,19.75,8.0,12.0,-4.0,12.0,2,17.5,6.5,0.4599,EFFICIENCY,26
Isaiah Joe,BOS,4,6.0,5.5,3.74,0.4444,0.6073,-0.0296,-3.3,-4.67,4.5,16.8,6.0,6.0,0.0,3.5,2,4.0,8.0,0.4864,VOLUME,19
Isaiah Joe,CHA,4,6.75,5.0,4.92,0.3103,0.4453,-0.1917,-0.55,-1.47,7.25,20.0,7.33,6.75,0.58,4.0,2,9.5,4.0,0.4713,EFFICIENCY,98
Isaiah Joe,CHI,4,17.75,17.0,10.37,0.5106,0.7027,0.0658,3.95,-0.42,11.75,21.05,21.67,17.75,3.92,17.0,2,23.0,12.5,0.4925,VOLUME,17
Isaiah Joe,CLE,4,14.5,14.0,5.97,0.5143,0.7705,0.1336,0.95,3.78,8.75,25.25,16.67,14.5,2.17,19.0,2,17.0,12.0,0.5233,MINUTES,50
Isaiah Joe,DAL,4,9.0,8.0,3.56,0.4194,0.5725,-0.0644,-0.05,0.28,7.75,21.75,10.0,9.0,1.0,14.0,1,7.5,10.5,0.5266,EFFICIENCY,43
Isaiah Joe,DEN,7,8.14,9.0,3.44,0.3818,0.5182,-0.1187,0.06,0.25,7.86,21.71,10.33,7.8,2.19,10.33,3,7.5,9.0,0.7013,EFFICIENCY,35
Isaiah Joe,DET,4,6.25,5.5,3.4,0.2857,0.4328,-0.2041,-0.8,-0.67,7.0,20.8,4.67,6.25,-1.58,4.5,2,5.5,7.0,0.499,EFFICIENCY,14
Isaiah Joe,GSW,7,13.43,17.0,5.32,0.4677,0.6808,0.0439,1.06,4.96,8.86,26.43,10.67,13.4,-2.76,12.5,4,15.33,12.0,0.7065,MINUTES,37
Isaiah Joe,HOU,5,9.2,6.0,8.29,0.4333,0.6519,0.015,-1.8,-3.07,6.0,18.4,10.67,9.2,1.47,13.5,2,13.33,3.0,0.5104,VOLUME,65
Isaiah Joe,IND,3,10.33,7.0,7.57,0.4583,0.6122,-0.0247,0.2,3.2,8.0,24.67,10.33,10.33,0.0,7.0,1,13.0,5.0,0.4108,MINUTES,80
Isaiah Joe,LAC,7,12.86,12.0,7.45,0.5172,0.7367,0.0998,0.49,0.95,8.29,22.41,19.0,13.2,6.14,19.0,3,11.67,13.75,0.6733,EFFICIENCY,5
Isaiah Joe,LAL,7,12.86,18.0,8.4,0.4912,0.7329,0.096,0.34,-0.17,8.14,21.3,19.0,16.2,6.14,19.5,4,12.5,13.33,0.662,EFFICIENCY,6
Isaiah Joe,MEM,7,6.43,7.0,2.94,0.28,0.4204,-0.2165,-0.66,-1.33,7.14,20.14,5.33,6.2,-1.1,5.33,3,7.67,5.5,0.6946,EFFICIENCY,94
Isaiah Joe,MIA,4,8.0,9.0,3.56,0.4091,0.5961,-0.0408,-2.3,-1.22,5.5,20.25,9.67,8.0,1.67,9.5,2,10.5,5.5,0.5168,VOLUME,86
Isaiah Joe,MIL,4,14.75,17.5,6.55,0.45,0.6778,0.0409,2.2,5.28,10.0,26.75,13.67,14.75,-1.08,11.0,2,17.5,12.0,0.517,VOLUME,60
Isaiah Joe,MIN,8,7.5,6.0,5.53,0.4151,0.5523,-0.0846,-1.17,-4.72,6.62,16.75,10.67,9.2,3.17,9.25,4,10.25,4.75,0.7103,MINUTES,29
Isaiah Joe,NOP,6,10.17,13.5,8.04,0.375,0.5241,-0.1128,1.53,3.2,9.33,24.67,14.67,12.2,4.5,14.67,3,10.0,10.33,0.5834,VOLUME,76
Isaiah Joe,NYK,4,11.25,5.5,13.28,0.4545,0.6392,0.0023,0.45,-1.72,8.25,19.75,12.67,11.25,1.42,3.5,2,5.0,17.5,0.4235,NEUTRAL,15
Isaiah Joe,ORL,4,11.75,10.0,7.63,0.5484,0.7173,0.0804,-0.05,-0.22,7.75,21.25,11.33,11.75,-0.42,13.5,2,17.5,6.0,0.4825,EFFICIENCY,27
Isaiah Joe,PHI,4,10.0,9.5,8.6,0.4828,0.6693,0.0324,-0.55,-2.97,7.25,18.5,10.0,10.0,0.0,4.5,2,10.5,9.5,0.455,MINUTES,21
Isaiah Joe,PHX,6,9.83,10.5,7.08,0.4667,0.625,-0.0119,-0.3,-0.64,7.5,20.83,10.33,9.6,0.5,10.33,3,11.0,8.67,0.5925,NEUTRAL,61
Isaiah Joe,POR,7,14.0,15.0,2.24,0.4348,0.637,0.0001,2.06,2.82,9.86,24.29,13.33,14.0,-0.67,13.5,4,13.67,14.25,0.7649,VOLUME,103
Isaiah Joe,SAC,5,10.0,9.0,3.81,0.3947,0.5896,-0.0473,-0.2,2.73,7.6,24.2,11.67,10.0,1.67,10.5,2,6.5,12.33,0.5897,MINUTES,145
Isaiah Joe,SAS,5,5.8,6.0,2.49,0.5,0.6944,0.0575,-3.8,-1.27,4.0,20.2,5.0,5.8,-0.8,5.75,4,6.33,5.0,0.5799,VOLUME,68
Isaiah Joe,TOR,4,16.0,16.0,4.9,0.55,0.7663,0.1294,2.2,3.78,10.0,25.25,16.0,16.0,0.0,16.0,2,13.0,19.0,0.5462,VOLUME,48
