PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Jabari Smith Jr.,IND,4,18.75,20.0,4.79,0.5,0.6448,0.0779,1.51,1.02,13.0,34.0,17.33,18.75,-1.42,20.0,2,22.0,15.5,0.5586,VOLUME,73
Jabari Smith Jr.,LAC,7,15.57,16.0,6.9,0.4634,0.6121,0.0452,0.22,0.16,11.71,33.14,15.0,15.2,-0.57,15.75,4,16.0,14.5,0.6972,EFFICIENCY,64
Jabari Smith Jr.,LAL,4,17.75,17.0,3.1,0.549,0.6618,0.095,1.26,2.27,12.75,35.25,18.67,17.75,0.92,18.67,3,20.0,15.5,0.5806,MINUTES,29
Jabari Smith Jr.,MEM,4,14.75,15.0,5.38,0.4651,0.5895,0.0227,-0.74,2.57,10.75,35.55,15.0,14.75,0.25,15.0,3,11.0,18.5,0.5331,MINUTES,20
Jabari Smith Jr.,MIA,3,10.33,11.0,3.06,0.3333,0.5006,-0.0662,-2.49,-3.65,9.0,29.33,10.33,10.33,0.0,13.0,1,10.0,11.0,0.4887,VOLUME,26
Jabari Smith Jr.,MIL,4,11.25,12.5,5.12,0.3409,0.4649,-0.102,-0.49,-2.46,11.0,30.52,13.67,11.25,2.42,14.0,2,12.5,10.0,0.5148,MINUTES,15
Jabari Smith Jr.,MIN,6,14.5,15.5,3.51,0.4783,0.5822,0.0153,0.01,7.72,11.5,40.7,13.67,13.6,-0.83,13.67,3,13.0,17.5,0.6821,MINUTES,6
Jabari Smith Jr.,NOP,8,16.38,15.5,7.48,0.4364,0.5575,-0.0093,2.26,0.68,13.75,33.66,22.67,18.8,6.29,20.0,4,19.25,13.5,0.7546,VOLUME,18
Jabari Smith Jr.,NYK,3,14.33,15.0,7.02,0.5161,0.6563,0.0894,-1.16,-0.61,10.33,32.37,14.33,14.33,0.0,18.0,2,11.0,21.0,0.4485,EFFICIENCY,16
Jabari Smith Jr.,OKC,8,13.5,14.5,5.48,0.383,0.5143,-0.0526,0.26,1.77,11.75,34.75,18.33,15.0,4.83,18.33,3,13.67,13.4,0.7646,EFFICIENCY,68
Jabari Smith Jr.,ORL,4,14.0,13.0,4.24,0.5429,0.7028,0.136,-2.74,-0.48,8.75,32.5,12.0,14.0,-2.0,11.5,2,15.0,13.0,0.547,VOLUME,49
Jabari Smith Jr.,PHI,4,17.5,16.0,9.47,0.5098,0.6219,0.055,1.26,1.07,12.75,34.05,20.67,17.5,3.17,16.0,2,24.5,10.5,0.4996,EFFICIENCY,7
Jabari Smith Jr.,PHX,6,14.67,16.5,4.63,0.4507,0.567,0.0002,0.34,-0.36,11.83,32.62,17.67,16.0,3.0,17.5,4,13.67,15.67,0.664,NEUTRAL,9
Jabari Smith Jr.,POR,5,12.0,13.0,6.89,0.3284,0.4228,-0.1441,1.91,-0.58,13.4,32.4,13.67,12.0,1.67,13.67,3,13.67,9.5,0.5541,VOLUME,97
Jabari Smith Jr.,SAC,6,10.67,10.5,4.97,0.3731,0.4427,-0.1241,-0.33,-0.81,11.17,32.17,13.0,11.6,2.33,13.25,4,10.33,11.0,0.6329,EFFICIENCY,50
Jabari Smith Jr.,SAS,8,11.5,10.5,4.96,0.4605,0.5425,-0.0244,-1.99,-2.11,9.5,30.88,14.0,11.2,2.5,11.75,4,11.5,11.5,0.7595,VOLUME,39
Jabari Smith Jr.,TOR,3,21.0,23.0,5.29,0.5128,0.6842,0.1173,1.51,3.69,13.0,36.67,21.0,21.0,0.0,24.0,2,23.0,20.0,0.4995,VOLUME,37
Jabari Smith Jr.,UTA,7,15.0,15.0,8.5,0.4302,0.559,-0.0079,0.79,-3.98,12.29,29.0,20.33,18.2,5.33,19.0,4,21.33,10.25,0.6753,MINUTES,13
Jabari Smith Jr.,WAS,2,13.0,13.0,2.83,0.3478,0.4745,-0.0924,0.01,-1.98,11.5,31.0,13.0,13.0,0.0,15.0,1,13.0,13.0,0.4485,EFFICIENCY,155
Jabari Walker,ATL,4,6.5,6.5,2.89,0.4118,0.5835,-0.0018,0.69,2.59,4.25,14.75,5.67,6.5,-0.83,5.67,3,4.0,7.33,0.517,MINUTES,40
Jabari Walker,BKN,5,3.2,4.0,2.17,0.4667,0.4902,-0.0951,-0.56,0.84,3.0,13.0,3.67,3.2,0.47,3.67,3,2.5,3.67,0.5385,EFFICIENCY,114
Jabari Walker,BOS,5,7.2,6.0,8.67,0.7368,0.8671,0.2818,0.24,3.04,3.8,15.2,2.67,7.2,-4.53,2.67,3,2.67,14.0,0.4815,MINUTES,156
Jabari Walker,CHA,4,8.0,6.0,8.83,0.3846,0.4975,-0.0878,2.94,6.59,6.5,18.75,9.67,8.0,1.67,4.5,2,10.0,6.0,0.4301,VOLUME,80
Jabari Walker,CHI,5,3.4,3.0,2.3,0.5,0.5548,-0.0305,-0.76,1.28,2.8,13.44,2.0,3.4,-1.4,2.0,3,3.5,3.33,0.5385,EFFICIENCY,22
Jabari Walker,CLE,5,1.8,2.0,2.05,0.3333,0.375,-0.2103,-1.16,-2.76,2.4,9.4,2.33,1.8,0.53,1.75,4,1.0,2.33,0.487,MINUTES,38
Jabari Walker,DAL,4,3.75,1.0,6.24,0.4667,0.4858,-0.0995,0.19,-1.41,3.75,10.75,5.0,3.75,1.25,1.0,2,1.0,6.5,0.3902,EFFICIENCY,105
Jabari Walker,DEN,3,9.33,6.0,6.66,0.6667,0.8353,0.25,1.44,3.17,5.0,15.33,9.33,9.33,0.0,6.0,1,6.0,11.0,0.4135,MINUTES,101
Jabari Walker,DET,5,7.8,9.0,6.72,0.6667,0.8249,0.2396,0.64,0.82,4.2,12.98,6.0,7.8,-1.8,7.5,4,7.0,9.0,0.5148,EFFICIENCY,12
Jabari Walker,GSW,5,7.0,7.0,7.84,0.6111,0.8132,0.2279,0.04,-1.76,3.6,10.4,8.67,7.0,1.67,3.5,2,8.67,4.5,0.4887,EFFICIENCY,72
Jabari Walker,HOU,3,4.0,2.0,5.29,0.5455,0.5455,-0.0398,0.1,-0.06,3.67,12.1,4.0,4.0,0.0,2.0,1,10.0,1.0,0.3522,EFFICIENCY,7
Jabari Walker,IND,5,2.6,2.0,2.79,0.2727,0.4477,-0.1376,-1.36,0.04,2.2,12.2,3.67,2.6,1.07,3.67,3,3.67,1.0,0.4928,EFFICIENCY,51
Jabari Walker,LAC,5,1.6,0.0,2.61,0.3077,0.3077,-0.2776,-0.96,-2.76,2.6,9.4,0.67,1.6,-0.93,0.0,2,1.0,2.0,0.4521,MINUTES,73
Jabari Walker,LAL,3,6.0,4.0,3.46,0.4,0.5102,-0.0751,1.44,5.17,5.0,17.33,6.0,6.0,0.0,4.0,1,7.0,4.0,0.4336,MINUTES,130
Jabari Walker,MEM,3,4.33,2.0,4.04,0.4,0.421,-0.1643,1.44,0.84,5.0,13.0,4.33,4.33,0.0,2.0,1,2.0,9.0,0.387,EFFICIENCY,37
Jabari Walker,MIA,4,0.75,0.0,1.5,0.3333,0.5,-0.0853,-2.81,-8.16,0.75,4.0,0.0,0.75,-0.75,0.0,2,1.0,0.0,0.4,VOLUME,49
Jabari Walker,MIL,5,5.4,2.0,7.6,0.4667,0.6959,0.1106,-0.56,-4.24,3.0,7.92,8.33,5.4,2.93,6.75,4,2.33,10.0,0.4661,MINUTES,4
Jabari Walker,MIN,3,0.0,0.0,0.0,0.0,0.0,-0.5853,-2.9,-5.83,0.67,6.33,0.0,0.0,0.0,0.0,1,0.0,0.0,0.58,VOLUME,53
Jabari Walker,NOP,6,3.0,1.0,4.0,0.3529,0.4913,-0.094,-0.73,-1.66,2.83,10.5,3.0,3.2,0.0,4.5,2,3.0,3.0,0.5314,EFFICIENCY,54
Jabari Walker,NYK,4,1.75,1.5,2.06,0.25,0.3586,-0.2267,-1.56,-3.41,2.0,8.75,2.33,1.75,0.58,3.5,2,0.0,2.33,0.4237,VOLUME,103
Jabari Walker,OKC,4,3.25,3.0,1.5,0.3333,0.3364,-0.2489,0.94,-0.41,4.5,11.75,3.67,3.25,0.42,3.0,2,3.0,3.5,0.5137,EFFICIENCY,24
Jabari Walker,ORL,5,5.4,4.0,3.85,0.4762,0.5711,-0.0142,0.64,4.24,4.2,16.4,5.0,5.4,-0.4,5.0,3,7.67,2.0,0.5336,MINUTES,97
Jabari Walker,PHI,2,5.5,5.5,0.71,0.8,0.7639,0.1786,-1.06,-5.66,2.5,6.5,5.5,5.5,0.0,5.5,0,5.0,6.0,0.4744,MINUTES,409
Jabari Walker,PHX,3,0.67,0.0,1.15,0.25,0.25,-0.3353,-2.23,-7.16,1.33,5.0,0.67,0.67,0.0,0.0,1,0.0,2.0,0.3656,VOLUME,86
Jabari Walker,SAC,4,4.75,2.0,7.09,0.4375,0.522,-0.0633,0.44,-2.91,4.0,9.25,1.33,4.75,-3.42,0.0,1,4.0,5.0,0.4005,MINUTES,28
Jabari Walker,SAS,5,8.2,5.0,7.19,0.7143,0.8513,0.266,0.64,1.04,4.2,13.2,11.0,8.2,2.8,20.0,1,11.67,3.0,0.5131,EFFICIENCY,44
Jabari Walker,TOR,5,4.8,6.0,3.7,0.45,0.53,-0.0553,0.44,3.24,4.0,15.4,7.33,4.8,2.53,5.5,4,4.5,5.0,0.5258,MINUTES,94
Jabari Walker,UTA,5,10.0,8.0,8.51,0.5758,0.6457,0.0604,3.04,10.24,6.6,22.4,15.0,10.0,5.0,15.0,2,11.5,9.0,0.516,VOLUME,26
Jabari Walker,WAS,5,6.0,8.0,5.66,0.5455,0.5981,0.0128,0.84,-0.96,4.4,11.2,3.33,6.0,-2.67,4.5,4,5.0,6.67,0.5059,MIXED,15
Jack McVeigh,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.1618,2.11,0.11,4.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,515
Jack McVeigh,LAC,2,0.0,0.0,0.0,0.0,0.0,-0.4118,-1.89,-1.89,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,372
Jack McVeigh,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4118,2.11,7.11,4.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,370
Jack McVeigh,OKC,2,4.5,4.5,2.12,0.75,1.125,0.7132,0.11,1.61,2.0,6.5,4.5,4.5,0.0,4.5,0,4.5,4.5,0.3918,EFFICIENCY,409
Jack McVeigh,POR,1,3.0,3.0,0.0,0.5,0.75,0.3382,0.11,-0.89,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,EFFICIENCY,510
Jack McVeigh,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.4118,1.11,-2.89,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,526
Jack McVeigh,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4118,-1.89,-2.89,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,521
Jackson Rowe,CHA,1,6.0,6.0,0.0,0.6667,0.7732,0.2131,0.17,-0.5,3.0,8.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,415
Jackson Rowe,CHI,1,2.0,2.0,0.0,0.5,0.5,-0.0601,-0.83,-4.5,2.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,432
Jackson Rowe,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.5601,2.17,6.5,5.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,434
Jackson Rowe,MIL,1,2.0,2.0,0.0,0.5,0.5,-0.0601,-0.83,-7.5,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,430
Jackson Rowe,PHX,1,6.0,6.0,0.0,1.0,1.0417,0.4816,-0.83,0.5,2.0,9.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,373
Jackson Rowe,UTA,1,6.0,6.0,0.0,0.6667,0.7732,0.2131,0.17,5.5,3.0,14.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,435
Jacob Toppin,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-0.27,-1.23,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,541
Jacob Toppin,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-2.23,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,497
Jacob Toppin,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-2.23,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,467
Jacob Toppin,DET,1,2.0,2.0,0.0,1.0,1.0,0.4464,-0.27,0.77,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,531
Jacob Toppin,IND,2,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-2.73,0.0,1.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,167
Jacob Toppin,LAL,2,2.0,2.0,2.83,0.6667,0.6667,0.1131,0.23,-1.73,1.5,2.5,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,EFFICIENCY,159
Jacob Toppin,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-0.23,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,444
Jacob Toppin,MIL,1,2.0,2.0,0.0,0.5,0.5,-0.0536,0.73,0.77,2.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,459
Jacob Toppin,NOP,2,0.0,0.0,0.0,0.0,0.0,-0.5536,-0.77,-1.23,0.5,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,EFFICIENCY,145
Jacob Toppin,OKC,2,2.0,2.0,0.0,0.5,0.5,-0.0536,0.73,1.27,2.0,5.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.52,EFFICIENCY,173
Jacob Toppin,ORL,1,17.0,17.0,0.0,0.5,0.7083,0.1548,10.73,22.77,12.0,27.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,368
Jacob Toppin,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-2.23,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,512
Jacob Toppin,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.5536,-1.27,-1.23,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,446
Jacob Toppin,TOR,2,0.0,0.0,0.0,0.0,0.0,-0.5536,-0.27,-2.73,1.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,463
Jacob Toppin,WAS,3,0.67,0.0,1.15,0.5,0.5,-0.0536,-0.61,-0.23,0.67,4.0,0.67,0.67,0.0,2.0,1,0.0,1.0,0.3656,EFFICIENCY,142
Jaden Hardy,ATL,3,16.67,14.0,5.51,0.3913,0.5004,-0.0571,7.94,11.49,15.33,27.33,16.67,16.67,0.0,14.0,1,13.0,18.5,0.4806,VOLUME,49
Jaden Hardy,BKN,4,8.75,8.5,4.11,0.3243,0.4415,-0.1161,1.86,1.06,9.25,16.9,10.33,8.75,1.58,11.0,2,11.5,6.0,0.5121,VOLUME,11
Jaden Hardy,BOS,3,9.67,10.0,2.52,0.6471,0.7729,0.2154,-1.73,0.16,5.67,16.0,9.67,9.67,0.0,9.5,2,8.5,12.0,0.4974,VOLUME,33
Jaden Hardy,CHA,3,5.33,0.0,9.24,0.3846,0.5764,0.0188,-3.06,-5.51,4.33,10.33,5.33,5.33,0.0,8.0,2,5.33,5.33,0.3264,VOLUME,53
Jaden Hardy,CHI,3,10.33,11.0,4.04,0.5,0.6907,0.1332,-0.06,-4.18,7.33,11.67,10.33,10.33,0.0,14.0,1,11.0,10.0,0.4675,MINUTES,96
Jaden Hardy,CLE,4,13.75,14.0,6.6,0.4419,0.5802,0.0226,3.36,4.98,10.75,20.82,12.67,13.75,-1.08,8.5,2,17.0,12.67,0.5102,VOLUME,4
Jaden Hardy,DEN,6,6.33,6.5,2.88,0.2885,0.345,-0.2126,1.27,4.82,8.67,20.67,7.67,7.2,1.33,9.0,2,7.0,5.0,0.6351,MINUTES,92
Jaden Hardy,DET,4,7.25,6.5,8.46,0.3438,0.4531,-0.1044,0.61,2.66,8.0,18.5,9.67,7.25,2.42,14.5,2,9.67,0.0,0.4246,MINUTES,28
Jaden Hardy,GSW,5,5.8,4.0,6.42,0.6429,0.7696,0.2121,-4.59,-3.04,2.8,12.8,8.33,5.8,2.53,7.0,2,0.0,9.67,0.4899,VOLUME,20
Jaden Hardy,HOU,5,5.4,2.0,6.62,0.5238,0.5506,-0.007,-3.19,-2.84,4.2,13.0,4.67,5.4,-0.73,4.67,3,5.33,5.5,0.4797,VOLUME,45
Jaden Hardy,IND,3,13.33,13.0,10.5,0.4828,0.6321,0.0746,2.27,0.49,9.67,16.33,13.33,13.33,0.0,8.0,2,8.0,24.0,0.4037,VOLUME,56
Jaden Hardy,LAC,2,8.0,8.0,11.31,0.3125,0.4098,-0.1477,0.61,0.16,8.0,16.0,8.0,8.0,0.0,0.0,1,8.0,8.0,0.2857,EFFICIENCY,138
Jaden Hardy,LAL,3,8.67,11.0,7.77,0.5263,0.6539,0.0964,-1.06,-0.71,6.33,15.13,8.67,8.67,0.0,5.5,2,15.0,5.5,0.3909,EFFICIENCY,17
Jaden Hardy,MEM,5,8.0,8.0,8.03,0.3514,0.4936,-0.064,0.01,1.76,7.4,17.6,8.33,8.0,0.33,4.0,2,0.0,13.33,0.4996,EFFICIENCY,145
Jaden Hardy,MIA,5,8.2,3.0,9.04,0.3171,0.4605,-0.0971,0.81,0.3,8.2,16.14,13.0,8.2,4.8,13.0,3,2.0,9.75,0.4903,EFFICIENCY,12
Jaden Hardy,MIL,2,9.0,9.0,9.9,0.5385,0.6923,0.1348,-0.89,-2.34,6.5,13.5,9.0,9.0,0.0,2.0,1,9.0,9.0,0.3105,MINUTES,157
Jaden Hardy,MIN,3,10.0,11.0,7.55,0.5,0.6831,0.1255,-1.39,-1.84,6.0,14.0,10.0,10.0,0.0,14.0,2,11.0,9.5,0.4079,EFFICIENCY,78
Jaden Hardy,NOP,7,9.0,10.0,6.68,0.386,0.5058,-0.0518,0.75,-0.7,8.14,15.14,8.33,6.2,-0.67,6.25,4,7.33,10.25,0.6495,EFFICIENCY,39
Jaden Hardy,NYK,5,11.8,11.0,8.79,0.5,0.6544,0.0969,1.01,1.36,8.4,17.2,13.0,11.8,1.2,13.0,3,8.0,14.33,0.5293,EFFICIENCY,25
Jaden Hardy,OKC,5,11.4,11.0,8.2,0.5789,0.7168,0.1593,0.21,1.16,7.6,17.0,14.67,11.4,3.27,14.67,3,7.0,18.0,0.5326,EFFICIENCY,26
Jaden Hardy,ORL,3,14.33,18.0,10.02,0.5357,0.6821,0.1246,1.94,1.16,9.33,17.0,14.33,14.33,0.0,18.0,1,3.0,20.0,0.4155,VOLUME,44
Jaden Hardy,PHI,2,6.0,6.0,1.41,0.25,0.3555,-0.2021,0.61,0.01,8.0,15.85,6.0,6.0,0.0,6.0,2,6.0,6.0,0.4437,EFFICIENCY,15
Jaden Hardy,PHX,4,2.0,0.0,4.0,0.3333,0.4444,-0.1131,-5.14,-8.59,2.25,7.25,2.67,2.0,0.67,8.0,1,4.0,0.0,0.3733,VOLUME,155
Jaden Hardy,POR,3,16.33,13.0,7.57,0.5135,0.6544,0.0968,4.94,7.16,12.33,23.0,16.33,16.33,0.0,16.33,0,25.0,12.0,0.4533,VOLUME,462
Jaden Hardy,SAC,4,6.25,6.5,2.06,0.5263,0.643,0.0855,-2.64,-2.59,4.75,13.25,5.67,6.25,-0.58,5.0,1,6.0,6.5,0.5408,VOLUME,110
Jaden Hardy,SAS,3,8.67,11.0,4.93,0.4444,0.6579,0.1004,-1.39,-0.51,6.0,15.33,8.67,8.67,0.0,3.0,1,8.67,8.67,0.4349,EFFICIENCY,176
Jaden Hardy,TOR,3,5.33,3.0,4.93,0.3846,0.5587,0.0011,-3.06,-4.84,4.33,11.0,5.33,5.33,0.0,6.5,2,5.33,5.33,0.3878,VOLUME,47
Jaden Hardy,UTA,8,8.62,5.5,7.89,0.3429,0.4504,-0.1071,1.36,0.96,8.75,16.8,12.33,11.6,3.71,11.6,5,8.75,8.5,0.6889,EFFICIENCY,22
Jaden Hardy,WAS,4,10.5,10.5,2.38,0.6154,0.7447,0.1871,-0.89,-4.84,6.5,11.0,9.67,10.5,-0.83,8.5,2,10.5,10.5,0.5661,MINUTES,159
Jaden Ivey,ATL,3,9.33,10.0,9.02,0.48,0.4986,-0.0711,-1.65,-2.75,8.33,20.67,9.33,9.33,0.0,5.0,2,9.33,9.33,0.3834,VOLUME,125
Jaden Ivey,BKN,3,12.0,13.0,3.61,0.3125,0.4772,-0.0925,0.68,3.25,10.67,26.67,12.0,12.0,0.0,10.5,2,8.0,14.0,0.4876,MINUTES,66
Jaden Ivey,BOS,7,11.57,10.0,6.55,0.4,0.5198,-0.05,0.01,1.15,10.0,24.57,9.0,8.8,-2.57,8.5,4,16.5,9.6,0.6754,EFFICIENCY,64
Jaden Ivey,CHA,3,12.33,11.0,8.08,0.3939,0.5005,-0.0692,1.01,0.25,11.0,23.67,12.33,12.33,0.0,5.0,1,5.0,16.0,0.4216,EFFICIENCY,117
Jaden Ivey,CHI,2,10.0,10.0,2.83,0.3158,0.4355,-0.1342,-0.49,2.58,9.5,26.0,10.0,10.0,0.0,8.0,1,10.0,10.0,0.4318,MINUTES,99
Jaden Ivey,CLE,2,14.5,14.5,10.61,0.44,0.5246,-0.0451,2.51,0.58,12.5,24.0,14.5,14.5,0.0,7.0,1,14.5,14.5,0.351,VOLUME,102
Jaden Ivey,DAL,1,8.0,8.0,0.0,0.5,0.6667,0.097,-3.99,-9.42,6.0,14.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,119
Jaden Ivey,DEN,3,11.67,10.0,4.73,0.5417,0.6912,0.1214,-1.99,-0.42,8.0,23.0,11.67,11.67,0.0,9.0,2,10.0,12.5,0.4647,VOLUME,68
Jaden Ivey,GSW,1,9.0,9.0,0.0,0.4286,0.5711,0.0014,-2.99,-5.42,7.0,18.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,76
Jaden Ivey,HOU,2,8.0,8.0,0.0,0.3182,0.3636,-0.2061,1.01,0.58,11.0,24.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.52,EFFICIENCY,83
Jaden Ivey,IND,4,14.25,14.5,7.63,0.4651,0.585,0.0153,0.76,0.33,10.75,23.75,13.33,14.25,-0.92,8.5,2,11.0,17.5,0.5005,MIXED,89
Jaden Ivey,LAC,2,9.5,9.5,2.12,0.2727,0.3856,-0.1842,1.01,1.08,11.0,24.5,9.5,9.5,0.0,9.5,2,8.0,11.0,0.447,EFFICIENCY,96
Jaden Ivey,LAL,3,17.67,18.0,8.5,0.6111,0.6781,0.1084,2.01,3.58,12.0,27.0,17.67,17.67,0.0,9.0,1,26.0,13.5,0.45,VOLUME,107
Jaden Ivey,MEM,1,17.0,17.0,0.0,0.6,0.7228,0.1531,0.01,-5.42,10.0,18.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,MINUTES,505
Jaden Ivey,MIA,4,12.0,13.5,8.04,0.3953,0.5159,-0.0538,0.76,3.58,10.75,27.0,10.0,12.0,-2.0,5.5,2,10.5,13.5,0.4795,MINUTES,105
Jaden Ivey,MIL,4,10.75,10.0,2.99,0.5,0.6331,0.0634,-2.49,-3.42,7.5,20.0,11.67,10.75,0.92,11.67,3,9.0,12.5,0.553,VOLUME,131
Jaden Ivey,NOP,1,7.0,7.0,0.0,0.4,0.5952,0.0255,-4.99,-5.42,5.0,18.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,85
Jaden Ivey,NYK,3,14.0,16.0,3.46,0.4571,0.5452,-0.0245,1.68,-0.08,11.67,23.33,14.0,14.0,0.0,16.0,1,13.0,16.0,0.5007,VOLUME,101
Jaden Ivey,ORL,3,14.67,19.0,10.21,0.5172,0.6765,0.1068,-0.32,-1.75,9.67,21.67,14.67,14.67,0.0,3.0,1,12.5,19.0,0.4158,EFFICIENCY,139
Jaden Ivey,PHI,2,19.0,19.0,5.66,0.4242,0.5466,-0.0231,6.51,8.58,16.5,32.0,19.0,19.0,0.0,19.0,0,15.0,23.0,0.4282,VOLUME,502
Jaden Ivey,PHX,3,11.67,15.0,10.41,0.52,0.6762,0.1065,-1.65,-5.42,8.33,18.0,11.67,11.67,0.0,7.5,2,15.0,10.0,0.3914,VOLUME,77
Jaden Ivey,POR,2,6.5,6.5,6.36,0.5556,0.6579,0.0882,-5.49,-9.42,4.5,14.0,6.5,6.5,0.0,6.5,2,2.0,11.0,0.3221,VOLUME,115
Jaden Ivey,SAC,3,12.67,11.0,5.69,0.5833,0.7504,0.1807,-1.99,-2.08,8.0,21.33,12.67,12.67,0.0,9.5,2,11.0,13.5,0.4561,VOLUME,81
Jaden Ivey,TOR,3,17.33,14.0,6.66,0.5,0.5888,0.0191,2.68,8.92,12.67,32.33,17.33,17.33,0.0,13.0,1,25.0,13.5,0.469,VOLUME,70
Jaden Ivey,UTA,1,11.0,11.0,0.0,0.8,0.9354,0.3657,-4.99,-9.42,5.0,14.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,111
Jaden Ivey,WAS,1,28.0,28.0,0.0,0.5263,0.6744,0.1047,9.01,6.58,19.0,30.0,28.0,28.0,0.0,28.0,0,28.0,28.0,0.46,VOLUME,515
Jaden McDaniels,ATL,4,10.5,9.0,5.26,0.5517,0.6637,0.0773,-3.35,-4.6,7.25,27.25,12.0,10.5,1.5,13.0,2,14.0,7.0,0.5065,VOLUME,66
Jaden McDaniels,BKN,4,14.25,13.5,6.13,0.6,0.6549,0.0684,-0.6,-1.1,10.0,30.75,16.33,14.25,2.08,19.0,2,13.5,15.0,0.5197,EFFICIENCY,110
Jaden McDaniels,BOS,4,14.0,14.5,5.83,0.4118,0.5352,-0.0513,2.15,-0.35,12.75,31.5,15.33,14.0,1.33,13.5,2,13.5,14.5,0.5224,VOLUME,25
Jaden McDaniels,CHA,3,17.33,14.0,10.41,0.5366,0.608,0.0216,3.07,-1.18,13.67,30.67,17.33,17.33,0.0,14.0,1,9.0,21.5,0.4299,VOLUME,166
Jaden McDaniels,CHI,4,13.5,14.0,5.2,0.5714,0.7173,0.1309,-1.85,0.4,8.75,32.25,11.67,13.5,-1.83,11.5,2,14.0,13.0,0.5288,VOLUME,84
Jaden McDaniels,CLE,4,15.25,12.5,7.27,0.6579,0.7269,0.1404,-1.1,1.9,9.5,33.75,16.0,15.25,0.75,19.0,2,19.5,11.0,0.5108,EFFICIENCY,96
Jaden McDaniels,DAL,6,12.5,10.5,8.04,0.459,0.5584,-0.0281,-0.43,0.99,10.17,32.83,10.0,12.4,-2.5,10.0,3,11.67,13.33,0.6034,NEUTRAL,55
