PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Liam McNeeley,MIL,3,4.0,5.0,3.61,0.4,0.5515,-0.0423,0.2,-2.4,3.33,9.67,4.0,4.0,0.0,4.0,3,6.0,0.0,0.3904,MINUTES,98
Liam McNeeley,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.5937,-0.13,-2.06,3.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,160
Liam McNeeley,NOP,1,2.0,2.0,0.0,0.0,0.5319,-0.0618,-2.13,0.94,1.0,13.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,157
Liam McNeeley,NYK,2,6.5,6.5,4.95,0.3636,0.5471,-0.0466,2.37,5.94,5.5,18.0,6.5,6.5,0.0,6.5,2,3.0,10.0,0.3471,VOLUME,128
Liam McNeeley,OKC,1,3.0,3.0,0.0,1.0,1.5,0.9063,-2.13,-10.06,1.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,95
Liam McNeeley,ORL,1,6.0,6.0,0.0,0.5,0.5639,-0.0298,0.87,1.94,4.0,14.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MIXED,162
Liam McNeeley,SAC,1,7.0,7.0,0.0,0.6667,0.9021,0.3083,-0.13,-2.06,3.0,10.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,17
Liam McNeeley,TOR,3,5.33,7.0,2.89,0.4545,0.5865,-0.0072,0.53,5.27,3.67,17.33,5.33,5.33,0.0,5.33,3,7.0,2.0,0.4395,MINUTES,93
Liam McNeeley,UTA,1,3.0,3.0,0.0,1.0,1.5,0.9063,-2.13,-3.06,1.0,9.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,159
Liam McNeeley,WAS,2,0.0,0.0,0.0,0.0,0.0,-0.5937,-2.13,-8.56,1.0,3.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,108
Lindy Waters III,ATL,2,9.0,9.0,1.41,0.5,0.6429,0.1314,3.34,8.42,7.0,20.0,9.0,9.0,0.0,8.0,1,10.0,8.0,0.4657,VOLUME,112
Lindy Waters III,BKN,3,6.33,6.0,6.51,0.5,0.6579,0.1465,1.0,1.75,4.67,13.33,6.33,6.33,0.0,6.0,1,6.5,6.0,0.3773,EFFICIENCY,43
Lindy Waters III,BOS,4,2.25,1.5,2.87,0.2727,0.4091,-0.1023,-0.91,-1.58,2.75,10.0,3.0,2.25,0.75,0.0,1,4.5,0.0,0.4157,EFFICIENCY,90
Lindy Waters III,CHI,3,2.0,3.0,1.73,0.2222,0.3333,-0.1781,-0.66,-4.25,3.0,7.33,2.0,2.0,0.0,3.0,1,3.0,1.5,0.3944,MINUTES,151
Lindy Waters III,CLE,3,2.33,2.0,0.58,0.2,0.3217,-0.1897,-0.33,-3.25,3.33,8.33,2.33,2.33,0.0,3.0,1,2.0,2.5,0.5007,MINUTES,126
Lindy Waters III,DAL,1,12.0,12.0,0.0,0.4444,0.6667,0.1552,5.34,9.42,9.0,21.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,481
Lindy Waters III,DEN,2,1.5,1.5,2.12,0.3333,0.5,-0.0114,-2.16,-5.58,1.5,6.0,1.5,1.5,0.0,3.0,1,0.0,3.0,0.2857,VOLUME,133
Lindy Waters III,DET,2,5.5,5.5,7.78,0.5,0.6875,0.1761,0.34,-1.08,4.0,10.5,5.5,5.5,0.0,0.0,1,0.0,11.0,0.2857,EFFICIENCY,36
Lindy Waters III,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5114,-2.66,-7.58,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,149
Lindy Waters III,HOU,5,3.2,3.0,2.95,0.4615,0.6154,0.104,-1.06,-1.38,2.6,10.2,2.0,3.2,-1.2,2.0,3,3.0,3.33,0.5081,EFFICIENCY,33
Lindy Waters III,IND,3,6.67,7.0,0.58,0.4667,0.6297,0.1183,1.34,10.42,5.0,22.0,6.67,6.67,0.0,6.5,2,6.0,7.0,0.5481,MINUTES,20
Lindy Waters III,LAC,4,1.5,0.0,3.0,0.1667,0.25,-0.2614,-0.66,0.92,3.0,12.5,2.0,1.5,0.5,0.0,1,0.0,3.0,0.3733,EFFICIENCY,35
Lindy Waters III,LAL,4,1.5,0.0,3.0,0.6667,1.0,0.4886,-2.91,-7.08,0.75,4.5,2.0,1.5,0.5,2.0,3,0.0,3.0,0.3733,VOLUME,93
Lindy Waters III,MEM,5,6.0,3.0,6.28,0.44,0.6,0.0886,1.34,2.4,5.0,13.98,6.33,6.0,0.33,1.5,2,8.0,3.0,0.4954,MINUTES,16
Lindy Waters III,MIA,2,3.0,3.0,4.24,0.375,0.375,-0.1364,0.34,-0.58,4.0,11.0,3.0,3.0,0.0,0.0,1,6.0,0.0,0.2857,EFFICIENCY,18
Lindy Waters III,MIL,3,7.33,3.0,9.29,0.3333,0.5027,-0.0087,3.34,7.29,7.0,18.87,7.33,7.33,0.0,2.0,2,3.0,9.5,0.3564,VOLUME,13
Lindy Waters III,MIN,6,1.83,1.0,2.4,0.2105,0.2895,-0.2219,-0.5,1.92,3.17,13.5,1.67,1.0,-0.17,1.67,3,2.67,1.0,0.5332,EFFICIENCY,83
Lindy Waters III,NOP,6,5.0,3.0,7.97,0.4074,0.538,0.0266,0.84,4.92,4.5,16.5,2.0,1.8,-3.0,3.0,1,7.5,0.0,0.5141,MINUTES,153
Lindy Waters III,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.5114,-3.66,-7.58,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,40
Lindy Waters III,OKC,5,2.6,3.0,1.52,0.2222,0.3443,-0.1671,-0.06,0.02,3.6,11.6,2.0,2.6,-0.6,2.0,3,3.5,2.0,0.5526,EFFICIENCY,87
Lindy Waters III,ORL,2,1.0,1.0,1.41,0.25,0.25,-0.2614,-1.66,-7.58,2.0,4.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,VOLUME,68
Lindy Waters III,PHI,3,7.0,8.0,3.61,0.4706,0.6176,0.1062,2.0,-0.65,5.67,10.93,7.0,7.0,0.0,5.5,2,6.5,8.0,0.444,VOLUME,4
Lindy Waters III,PHX,3,2.0,3.0,1.73,0.2222,0.3333,-0.1781,-0.66,-0.58,3.0,11.0,2.0,2.0,0.0,2.0,0,1.5,3.0,0.3944,EFFICIENCY,434
Lindy Waters III,POR,3,3.33,2.0,4.16,0.5,0.625,0.1136,-1.0,-5.25,2.67,6.33,3.33,3.33,0.0,1.0,2,0.0,5.0,0.3579,MINUTES,97
Lindy Waters III,SAC,3,6.33,5.0,4.16,0.4667,0.6333,0.1219,1.34,7.42,5.0,19.0,6.33,6.33,0.0,11.0,1,5.0,7.0,0.4213,MINUTES,24
Lindy Waters III,SAS,3,4.67,3.0,5.69,0.3571,0.5,-0.0114,1.0,-0.58,4.67,11.0,4.67,4.67,0.0,4.67,0,3.0,5.5,0.3603,MIXED,381
Lindy Waters III,TOR,2,5.5,5.5,3.54,0.3333,0.5329,0.0215,0.84,3.42,4.5,15.0,5.5,5.5,0.0,5.5,0,5.5,5.5,0.3635,MINUTES,371
Lindy Waters III,UTA,4,3.5,3.0,4.12,0.4545,0.6364,0.1249,-0.91,-6.33,2.75,5.25,2.67,3.5,-0.83,0.0,2,0.0,7.0,0.4237,MINUTES,81
Lindy Waters III,WAS,4,2.25,1.5,2.87,0.3,0.45,-0.0614,-1.16,-3.83,2.5,7.75,2.0,2.25,-0.25,0.0,1,2.0,3.0,0.4157,MINUTES,113
Lonnie Walker IV,ATL,2,11.5,11.5,0.71,0.3214,0.3922,-0.1562,2.84,1.79,14.0,27.0,11.5,11.5,0.0,11.5,0,12.0,11.0,0.4968,VOLUME,364
Lonnie Walker IV,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.5484,-8.16,-15.21,3.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,412
Lonnie Walker IV,BOS,1,17.0,17.0,0.0,0.4615,0.6538,0.1054,1.84,2.79,13.0,28.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,400
Lonnie Walker IV,CHI,2,18.0,18.0,18.38,0.3824,0.5226,-0.0258,5.84,5.29,17.0,30.5,18.0,18.0,0.0,18.0,0,18.0,18.0,0.3179,VOLUME,362
Lonnie Walker IV,GSW,1,3.0,3.0,0.0,0.5,0.75,0.2016,-9.16,-19.21,2.0,6.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,405
Lonnie Walker IV,MIA,2,19.5,19.5,13.44,0.5185,0.678,0.1296,2.34,5.29,13.5,30.5,19.5,19.5,0.0,19.5,0,10.0,29.0,0.3568,VOLUME,368
Lonnie Walker IV,MIL,1,4.0,4.0,0.0,0.2857,0.2857,-0.2627,-4.16,-8.21,7.0,17.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,372
Lonnie Walker IV,MIN,2,12.0,12.0,8.49,0.4211,0.5545,0.0061,-1.66,4.79,9.5,30.0,12.0,12.0,0.0,12.0,0,18.0,6.0,0.3543,VOLUME,370
Lonnie Walker IV,NYK,2,6.5,6.5,6.36,0.375,0.4062,-0.1422,-3.16,-3.21,8.0,22.0,6.5,6.5,0.0,6.5,0,6.5,6.5,0.3221,VOLUME,374
Lonnie Walker IV,POR,1,13.0,13.0,0.0,0.5,0.732,0.1836,-3.16,2.79,8.0,28.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,403
Lonnie Walker IV,SAS,1,3.0,3.0,0.0,0.5,0.75,0.2016,-9.16,-14.21,2.0,11.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,385
Lonnie Walker IV,TOR,1,23.0,23.0,0.0,0.5556,0.6389,0.0905,6.84,10.79,18.0,36.0,23.0,23.0,0.0,23.0,0,23.0,23.0,0.46,VOLUME,376
Lonnie Walker IV,UTA,1,25.0,25.0,0.0,0.4444,0.6056,0.0572,6.84,8.79,18.0,34.0,25.0,25.0,0.0,25.0,0,25.0,25.0,0.46,VOLUME,397
Lonnie Walker IV,WAS,1,24.0,24.0,0.0,0.4118,0.5848,0.0364,5.84,3.79,17.0,29.0,24.0,24.0,0.0,24.0,0,24.0,24.0,0.46,VOLUME,366
Lonzo Ball,ATL,2,5.5,5.5,3.54,0.3333,0.4583,-0.0268,0.01,0.54,6.0,22.0,5.5,5.5,0.0,5.5,2,8.0,3.0,0.3635,NEUTRAL,133
Lonzo Ball,BKN,2,3.5,3.5,2.12,0.2222,0.3543,-0.1308,-1.49,-3.96,4.5,17.5,3.5,3.5,0.0,2.0,1,5.0,2.0,0.3691,MINUTES,168
Lonzo Ball,BOS,5,3.8,3.0,2.95,0.2069,0.3133,-0.1718,-0.19,-1.06,5.8,20.4,4.67,3.8,0.87,3.0,1,2.0,5.0,0.5252,EFFICIENCY,163
Lonzo Ball,CHA,5,6.8,6.0,2.28,0.3704,0.5414,0.0563,-0.59,3.74,5.4,25.2,6.67,6.8,-0.13,7.0,2,7.5,4.0,0.5995,MINUTES,109
Lonzo Ball,CHI,3,4.0,2.0,3.46,0.3846,0.4323,-0.0528,-1.65,0.88,4.33,22.33,4.0,4.0,0.0,4.0,3,5.0,2.0,0.3944,VOLUME,112
Lonzo Ball,DEN,2,12.0,12.0,8.49,0.6154,0.8646,0.3795,0.51,-1.46,6.5,20.0,12.0,12.0,0.0,6.0,1,12.0,12.0,0.3543,EFFICIENCY,98
Lonzo Ball,DET,2,6.5,6.5,9.19,0.3333,0.6041,0.119,-1.49,-2.46,4.5,19.0,6.5,6.5,0.0,0.0,1,0.0,13.0,0.2857,MINUTES,96
Lonzo Ball,GSW,1,9.0,9.0,0.0,0.3,0.45,-0.0351,4.01,1.54,10.0,23.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,442
Lonzo Ball,HOU,2,4.5,4.5,3.54,0.2,0.3827,-0.1024,-0.99,0.04,5.0,21.5,4.5,4.5,0.0,4.5,2,7.0,2.0,0.344,EFFICIENCY,104
Lonzo Ball,IND,3,4.67,5.0,4.51,0.3846,0.5385,0.0534,-1.65,-1.12,4.33,20.33,4.67,4.67,0.0,0.0,1,4.5,5.0,0.3834,VOLUME,140
Lonzo Ball,LAC,2,10.0,10.0,7.07,0.4211,0.5144,0.0293,3.51,5.54,9.5,27.0,10.0,10.0,0.0,10.0,0,15.0,5.0,0.3543,VOLUME,408
Lonzo Ball,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4851,-5.99,-9.46,0.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,72
Lonzo Ball,MEM,2,7.5,7.5,2.12,0.5556,0.8333,0.3482,-1.49,-1.46,4.5,20.0,7.5,7.5,0.0,9.0,1,9.0,6.0,0.4318,EFFICIENCY,146
Lonzo Ball,MIA,3,9.67,9.0,5.03,0.375,0.5727,0.0876,2.01,1.54,8.0,23.0,9.67,9.67,0.0,12.0,2,5.0,12.0,0.443,VOLUME,149
Lonzo Ball,MIL,3,8.67,9.0,2.52,0.45,0.5856,0.1005,0.68,0.21,6.67,21.67,8.67,8.67,0.0,8.5,2,8.67,8.67,0.49,EFFICIENCY,144
Lonzo Ball,NOP,2,8.0,8.0,4.24,0.4286,0.5714,0.0863,1.01,-1.96,7.0,19.5,8.0,8.0,0.0,8.0,0,11.0,5.0,0.3814,EFFICIENCY,451
Lonzo Ball,NYK,4,6.25,5.5,6.13,0.2857,0.4022,-0.0829,1.01,1.54,7.0,23.0,5.67,6.25,-0.58,1.5,2,8.0,5.67,0.4419,EFFICIENCY,106
Lonzo Ball,OKC,2,3.0,3.0,0.0,0.2,0.3,-0.1851,-0.99,-10.96,5.0,10.5,3.0,3.0,0.0,3.0,1,3.0,3.0,0.52,MINUTES,81
Lonzo Ball,ORL,3,4.0,6.0,3.46,0.5,0.75,0.2649,-3.32,-3.46,2.67,18.0,4.0,4.0,0.0,3.0,2,0.0,6.0,0.3944,VOLUME,74
Lonzo Ball,PHI,6,4.5,4.5,4.14,0.3214,0.4821,-0.003,-1.32,-4.62,4.67,16.83,3.0,4.8,-1.5,3.0,3,4.0,5.0,0.5684,MINUTES,84
Lonzo Ball,PHX,2,3.0,3.0,0.0,0.1176,0.172,-0.3131,2.51,5.54,8.5,27.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.52,VOLUME,70
Lonzo Ball,POR,2,3.0,3.0,0.0,0.1818,0.2727,-0.2124,-0.49,-1.46,5.5,20.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.52,EFFICIENCY,68
Lonzo Ball,SAC,1,15.0,15.0,0.0,0.5556,0.8333,0.3482,3.01,4.54,9.0,26.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,VOLUME,453
Lonzo Ball,SAS,2,3.5,3.5,2.12,0.5,0.5833,0.0982,-2.99,1.54,3.0,23.0,3.5,3.5,0.0,2.0,1,3.5,3.5,0.3691,VOLUME,126
Lonzo Ball,TOR,5,8.6,8.0,3.29,0.2941,0.4144,-0.0707,4.21,6.94,10.2,28.4,10.0,8.6,1.4,8.0,2,11.0,7.0,0.5894,VOLUME,137
Lonzo Ball,WAS,3,7.33,5.0,4.04,0.35,0.5268,0.0417,0.68,1.21,6.67,22.67,7.33,7.33,0.0,5.0,1,12.0,5.0,0.4379,EFFICIENCY,119
Lucas Williamson,CLE,1,17.0,17.0,0.0,0.3333,0.5353,0.0262,6.6,11.64,15.0,39.8,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,VOLUME,4
Lucas Williamson,DEN,1,16.0,16.0,0.0,0.5,0.6431,0.134,3.6,8.44,12.0,36.6,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,2
Lucas Williamson,MIL,1,5.0,5.0,0.0,0.2222,0.2778,-0.2313,0.6,8.24,9.0,36.4,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,5
Lucas Williamson,NYK,1,2.0,2.0,0.0,0.5,0.5,-0.009,-6.4,-20.16,2.0,8.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,9
Lucas Williamson,TOR,1,5.0,5.0,0.0,0.25,0.5123,0.0032,-4.4,-8.16,4.0,20.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,7
Luguentz Dort,ATL,4,11.75,11.0,7.41,0.4444,0.6297,0.0713,1.0,-0.42,9.0,27.75,10.33,11.75,-1.42,5.5,2,11.0,12.5,0.4853,EFFICIENCY,102
Luguentz Dort,BKN,3,4.33,3.0,5.13,0.1818,0.2841,-0.2743,-0.67,-4.5,7.33,23.67,4.33,4.33,0.0,10.0,1,5.0,3.0,0.3631,MINUTES,49
Luguentz Dort,BOS,4,11.75,13.5,3.86,0.3953,0.5356,-0.0228,2.75,3.98,10.75,32.15,11.0,11.75,-0.75,10.0,2,10.0,13.5,0.541,VOLUME,16
Luguentz Dort,CHA,2,4.0,4.0,1.41,0.3333,0.4444,-0.1139,-3.5,-7.17,4.5,21.0,4.0,4.0,0.0,4.0,2,5.0,3.0,0.4155,VOLUME,95
Luguentz Dort,CHI,4,6.25,5.5,3.59,0.4091,0.5463,-0.012,-2.5,-3.89,5.5,24.28,6.0,6.25,-0.25,3.5,2,7.0,5.5,0.494,VOLUME,14
Luguentz Dort,CLE,4,14.75,15.0,6.6,0.6,0.7837,0.2254,0.75,2.58,8.75,30.75,17.33,14.75,2.58,15.0,2,17.0,12.5,0.5163,MINUTES,47
Luguentz Dort,DAL,6,10.67,8.5,6.06,0.42,0.6079,0.0495,0.33,1.83,8.33,30.0,5.67,9.2,-5.0,5.5,2,11.67,9.67,0.6152,EFFICIENCY,40
Luguentz Dort,DEN,7,9.71,6.0,7.45,0.3594,0.5136,-0.0448,1.14,1.69,9.14,29.86,6.67,10.4,-3.05,6.67,3,11.5,7.33,0.6463,EFFICIENCY,32
Luguentz Dort,DET,4,6.5,5.0,5.45,0.3448,0.4483,-0.1101,-0.75,-0.67,7.25,27.5,6.33,6.5,-0.17,2.5,2,8.0,5.0,0.4576,EFFICIENCY,11
Luguentz Dort,GSW,5,8.2,8.0,5.59,0.4103,0.5198,-0.0386,-0.2,3.23,7.8,31.4,7.67,8.2,-0.53,9.5,2,12.0,5.67,0.5379,MINUTES,34
Luguentz Dort,HOU,8,7.75,6.0,6.09,0.3281,0.4532,-0.1052,0.0,-0.04,8.0,28.12,7.0,6.8,-0.75,7.0,3,8.2,7.0,0.704,EFFICIENCY,62
Luguentz Dort,IND,4,11.0,10.0,8.6,0.4103,0.5517,-0.0067,1.75,8.33,9.75,36.5,10.33,11.0,-0.67,4.5,2,12.0,10.0,0.4645,VOLUME,77
Luguentz Dort,LAC,7,9.43,9.0,6.43,0.4528,0.5884,0.0301,-0.43,-3.88,7.57,24.29,4.0,6.2,-5.43,4.0,3,9.33,9.5,0.6579,MINUTES,2
Luguentz Dort,LAL,6,11.5,11.5,4.04,0.5217,0.7224,0.164,-0.33,-2.35,7.67,25.82,9.67,11.0,-1.83,9.67,3,13.33,9.67,0.6561,MINUTES,3
Luguentz Dort,MEM,5,8.2,9.0,5.02,0.3571,0.4781,-0.0803,0.4,2.63,8.4,30.8,11.67,8.2,3.47,13.0,2,8.33,8.0,0.5481,MINUTES,91
Luguentz Dort,MIA,4,9.25,9.0,7.37,0.56,0.7029,0.1445,-1.75,-1.92,6.25,26.25,7.67,9.25,-1.58,3.0,2,10.5,8.0,0.4627,VOLUME,83
Luguentz Dort,MIL,3,11.33,12.0,2.08,0.4815,0.6098,0.0514,1.0,-0.83,9.0,27.33,11.33,11.33,0.0,11.0,2,10.5,13.0,0.5179,EFFICIENCY,57
Luguentz Dort,MIN,8,7.62,5.0,4.6,0.3235,0.4265,-0.1319,0.5,1.08,8.5,29.25,6.33,5.8,-1.29,6.0,4,6.75,8.5,0.7296,EFFICIENCY,26
Luguentz Dort,NOP,5,12.0,12.0,4.06,0.4318,0.6372,0.0788,0.8,1.83,8.8,30.0,11.67,12.0,-0.33,14.5,2,9.67,15.5,0.5988,EFFICIENCY,73
Luguentz Dort,NYK,4,11.25,11.5,4.11,0.5,0.7138,0.1555,-1.0,0.86,7.0,29.02,11.33,11.25,0.08,14.0,2,11.5,11.0,0.5329,EFFICIENCY,12
Luguentz Dort,ORL,4,7.75,5.5,7.04,0.4167,0.6017,0.0433,-2.0,-2.17,6.0,26.0,8.33,7.75,0.58,11.5,2,12.0,3.5,0.4496,VOLUME,24
Luguentz Dort,PHI,3,4.33,3.0,3.21,0.3333,0.4333,-0.125,-3.0,-4.17,5.0,24.0,4.33,4.33,0.0,2.5,2,3.0,5.0,0.4096,VOLUME,18
Luguentz Dort,PHX,6,10.5,10.5,3.33,0.4615,0.5859,0.0276,0.67,-1.33,8.67,26.83,11.33,9.6,0.83,10.25,4,10.25,11.0,0.6637,MIXED,58
Luguentz Dort,POR,5,7.4,8.0,3.97,0.3333,0.4588,-0.0995,-0.2,-2.37,7.8,25.8,9.0,7.4,1.6,9.0,3,6.33,9.0,0.5602,MINUTES,100
Luguentz Dort,SAC,5,12.0,13.0,7.31,0.5,0.6856,0.1272,0.4,5.83,8.4,34.0,13.33,12.0,1.33,13.5,2,15.67,6.5,0.5485,MINUTES,142
Luguentz Dort,SAS,6,10.17,8.5,6.24,0.4151,0.5755,0.0171,0.83,-1.83,8.83,26.33,8.67,8.2,-1.5,8.67,3,10.33,10.0,0.6078,MIXED,106
Luguentz Dort,TOR,3,13.33,15.0,6.66,0.3684,0.4869,-0.0715,4.67,4.5,12.67,32.67,13.33,13.33,0.0,17.0,2,19.0,10.5,0.4468,VOLUME,45
Luguentz Dort,UTA,6,7.33,6.0,3.14,0.4857,0.6132,0.0548,-2.17,-2.47,5.83,25.7,9.33,7.8,2.0,9.33,3,7.25,7.5,0.64,VOLUME,5
Luguentz Dort,WAS,3,6.0,7.0,5.57,0.381,0.4286,-0.1298,-1.0,-3.17,7.0,25.0,6.0,6.0,0.0,7.0,1,3.5,11.0,0.3875,MINUTES,162
Luka Dončić,ATL,2,24.5,24.5,3.54,0.4242,0.6119,0.0079,-5.27,-5.6,16.5,30.0,24.5,24.5,0.0,24.5,2,27.0,22.0,0.4696,VOLUME,87
Luka Dončić,BKN,3,29.0,24.0,10.44,0.4493,0.5721,-0.0319,1.23,0.64,23.0,36.23,29.0,29.0,0.0,32.5,2,41.0,23.0,0.4741,EFFICIENCY,14
Luka Dončić,BOS,2,29.5,29.5,6.36,0.4545,0.5881,-0.0159,0.23,-0.6,22.0,35.0,29.5,29.5,0.0,25.0,1,25.0,34.0,0.449,NEUTRAL,47
Luka Dončić,CHA,3,30.33,38.0,14.15,0.4722,0.5757,-0.0283,2.23,0.07,24.0,35.67,30.33,30.33,0.0,38.5,2,26.5,38.0,0.4527,VOLUME,85
Luka Dončić,CHI,5,36.6,34.0,11.5,0.5043,0.681,0.077,1.23,-0.2,23.0,35.4,40.67,36.6,4.07,48.5,2,37.33,35.5,0.6044,EFFICIENCY,29
Luka Dončić,CLE,2,35.5,35.5,9.19,0.5435,0.6693,0.0653,1.23,-3.6,23.0,32.0,35.5,35.5,0.0,35.5,2,42.0,29.0,0.4377,MINUTES,10
Luka Dončić,DAL,4,33.0,34.0,10.71,0.5128,0.681,0.077,-2.27,2.4,19.5,38.0,37.67,33.0,4.67,34.0,2,27.0,39.0,0.542,VOLUME,76
Luka Dončić,DEN,6,30.33,30.5,4.76,0.4662,0.5888,-0.0152,0.39,1.57,22.17,37.17,31.67,31.6,1.33,31.67,3,30.5,30.25,0.7057,NEUTRAL,27
Luka Dončić,DET,2,31.0,31.0,1.41,0.3922,0.5146,-0.0894,3.73,1.9,25.5,37.5,31.0,31.0,0.0,31.0,2,30.0,32.0,0.5025,VOLUME,18
Luka Dončić,GSW,5,32.8,31.0,11.1,0.5495,0.6533,0.0493,0.43,1.8,22.2,37.4,29.33,32.8,-3.47,34.5,2,31.0,34.0,0.5989,EFFICIENCY,41
Luka Dončić,HOU,6,31.5,32.5,8.12,0.5116,0.6204,0.0164,-0.27,0.9,21.5,36.5,33.67,32.0,2.17,33.67,3,28.25,38.0,0.678,NEUTRAL,23
Luka Dončić,IND,4,38.75,38.5,5.5,0.49,0.6541,0.0501,3.23,1.78,25.0,37.38,40.33,38.75,1.58,43.5,2,39.0,38.5,0.5903,VOLUME,16
Luka Dončić,LAC,6,30.83,31.5,10.57,0.4394,0.5889,-0.0151,0.23,-1.1,22.0,34.5,27.33,30.8,-3.5,31.25,4,35.25,22.0,0.6579,NEUTRAL,49
Luka Dončić,MEM,5,36.0,36.0,5.43,0.4857,0.6543,0.0503,-0.77,3.2,21.0,38.8,38.0,36.0,2.0,38.0,3,35.67,36.5,0.6476,MINUTES,96
Luka Dončić,MIA,2,44.5,44.5,21.92,0.5192,0.6779,0.0739,4.23,2.4,26.0,38.0,44.5,44.5,0.0,44.5,2,29.0,60.0,0.388,VOLUME,22
Luka Dončić,MIL,3,36.67,41.0,11.15,0.4366,0.6208,0.0168,1.89,1.07,23.67,36.67,36.67,36.67,0.0,32.5,2,24.0,43.0,0.4867,VOLUME,91
Luka Dončić,MIN,5,27.8,24.0,13.33,0.4466,0.5721,-0.0319,-1.17,-3.2,20.6,32.4,33.67,27.8,5.87,40.0,2,28.75,24.0,0.5704,MINUTES,31
Luka Dončić,NOP,7,29.43,30.0,4.08,0.471,0.6134,0.0094,-2.06,0.12,19.71,35.71,30.33,30.0,0.9,28.75,4,30.4,27.0,0.7713,VOLUME,38
Luka Dončić,NYK,3,32.33,32.0,2.52,0.4225,0.5821,-0.0219,1.89,3.74,23.67,39.33,32.33,32.33,0.0,32.5,2,33.5,30.0,0.5511,VOLUME,33
Luka Dončić,OKC,5,20.0,19.0,6.89,0.4125,0.539,-0.065,-5.77,-2.26,16.0,33.34,18.0,20.0,-2.0,15.5,2,20.0,20.0,0.5975,VOLUME,8
Luka Dončić,ORL,4,29.75,32.0,5.19,0.404,0.5181,-0.0859,2.98,0.9,24.75,36.5,29.0,29.75,-0.75,27.5,2,27.0,32.5,0.5806,VOLUME,20
Luka Dončić,PHI,2,20.5,20.5,14.85,0.3529,0.489,-0.115,-4.77,-8.1,17.0,27.5,20.5,20.5,0.0,20.5,2,10.0,31.0,0.352,VOLUME,64
Luka Dončić,PHX,6,35.17,35.5,5.19,0.4577,0.6265,0.0225,1.89,2.74,23.67,38.33,36.0,34.2,0.83,36.0,3,33.67,36.67,0.7085,VOLUME,43
Luka Dončić,POR,2,31.5,31.5,6.36,0.5814,0.6524,0.0485,-0.27,-2.6,21.5,33.0,31.5,31.5,0.0,31.5,0,27.0,36.0,0.4528,MINUTES,473
Luka Dončić,SAC,3,34.67,34.0,7.02,0.5781,0.7016,0.0976,-0.44,-2.6,21.33,33.0,34.67,34.67,0.0,34.67,3,31.0,42.0,0.5126,MINUTES,40
Luka Dončić,SAS,6,28.83,31.5,8.8,0.3841,0.5111,-0.0929,1.23,0.9,23.0,36.5,36.0,29.0,7.17,36.0,3,27.0,38.0,0.6665,EFFICIENCY,93
